id,name,id_name_yrs,s2006e2007bao,s2006e2007bah,s2006e2007bal,s2006e2007yrs,s2006e2008bao,s2006e2008bah,s2006e2008bal,s2006e2008yrs,s2006e2009bao,s2006e2009bah,s2006e2009bal,s2006e2009yrs,s2006e2010bao,s2006e2010bah,s2006e2010bal,s2006e2010yrs,s2006e2011bao,s2006e2011bah,s2006e2011bal,s2006e2011yrs,s2006e2012bao,s2006e2012bah,s2006e2012bal,s2006e2012yrs,s2006e2013bao,s2006e2013bah,s2006e2013bal,s2006e2013yrs,s2006e2014bao,s2006e2014bah,s2006e2014bal,s2006e2014yrs,s2006e2015bao,s2006e2015bah,s2006e2015bal,s2006e2015yrs,s2006e2016bao,s2006e2016bah,s2006e2016bal,s2006e2016yrs,s2006e2017bao,s2006e2017bah,s2006e2017bal,s2006e2017yrs,s2006e2018bao,s2006e2018bah,s2006e2018bal,s2006e2018yrs,s2006e2019bao,s2006e2019bah,s2006e2019bal,s2006e2019yrs,s2006e2020bao,s2006e2020bah,s2006e2020bal,s2006e2020yrs,s2006e2021bao,s2006e2021bah,s2006e2021bal,s2006e2021yrs
4528,江興鍛,4528-江興鍛-16,35.1,33.5,35.8,2,-2.4,-3.2,-0.8,3,14.1,12.7,15.5,4,18.0,16.7,19.2,5,10.1,9.1,11.2,6,11.9,10.9,12.8,7,21.7,20.6,22.5,8,19.0,18.0,19.8,9,21.6,20.7,22.4,10,17.4,16.5,18.0,11,21.5,20.7,22.1,12,15.2,14.5,15.8,13,14.2,13.5,14.7,14,13.7,13.1,14.2,15,12.2,11.7,12.7,16
4529,淳紳,4529-淳紳-16,11.2,9.5,11.7,2,-10.0,-11.6,-8.7,3,13.0,10.4,14.3,4,10.0,7.9,11.3,5,2.3,0.7,3.6,6,6.3,4.7,7.4,7,5.9,4.4,6.8,8,5.8,4.3,6.6,9,17.7,16.0,18.6,10,13.4,11.9,14.2,11,10.7,9.4,11.5,12,7.4,6.2,8.1,13,3.8,2.7,4.5,14,0.8,-0.2,1.7,15,-1.0,-1.9,-0.1,16
4530,宏易,4530-宏易-16,91.4,87.0,92.2,2,-6.6,-8.1,-4.8,3,17.7,15.2,19.6,4,0.3,-1.4,2.3,5,-8.1,-9.4,-6.2,6,-9.2,-10.5,-7.2,7,4.1,2.3,6.7,8,-3.8,-5.3,-1.4,9,-1.9,-3.4,0.3,10,0.5,-1.0,2.6,11,2.4,0.9,4.4,12,-1.1,-2.5,0.7,13,3.1,1.7,4.8,14,8.1,6.6,9.7,15,4.0,2.7,5.5,16
4532,瑞智,4532-瑞智-16,-17.2,-17.5,-14.3,2,-36.5,-36.7,-31.4,3,-8.8,-11.5,-3.7,4,2.1,-0.7,6.7,5,7.0,4.3,10.8,6,7.9,5.5,11.2,7,10.9,8.8,13.8,8,11.2,9.3,13.8,9,6.9,5.3,9.2,10,9.0,7.5,11.2,11,7.8,6.4,9.7,12,6.1,4.9,7.9,13,5.5,4.3,7.1,14,4.5,3.4,6.0,15,4.6,3.5,6.0,16
4533,協易機,4533-協易機-16,37.4,34.9,37.6,2,-5.6,-6.7,-4.4,3,-0.2,-1.4,1.2,4,1.1,-0.1,2.3,5,-2.7,-3.9,-1.4,6,-0.8,-2.0,0.3,7,5.4,4.1,6.3,8,3.1,2.0,4.0,9,1.6,0.6,2.5,10,3.0,2.0,3.8,11,2.6,1.6,3.3,12,1.1,0.2,1.8,13,1.8,1.0,2.4,14,1.8,1.0,2.4,15,2.1,1.4,2.7,16
4534,慶騰,4534-慶騰-16,-13.6,-15.6,-11.4,2,-32.0,-33.1,-28.2,3,4.6,0.7,8.8,4,7.5,4.0,11.0,5,-2.3,-5.0,0.6,6,-3.6,-5.9,-1.1,7,7.2,4.7,9.6,8,4.7,2.5,6.8,9,-0.0,-1.9,1.9,10,10.2,8.0,12.0,11,5.7,3.8,7.4,12,0.5,-1.1,2.1,13,-0.6,-2.1,0.9,14,0.1,-1.3,1.6,15,3.2,1.8,4.6,16
4535,至興,4535-至興-16,20.2,18.5,21.4,2,-2.1,-3.0,-0.7,3,7.6,6.5,9.1,4,7.1,6.1,8.2,5,4.3,3.6,5.3,6,5.1,4.3,5.9,7,6.4,5.6,7.2,8,6.1,5.4,6.8,9,5.8,5.1,6.4,10,5.5,4.9,6.1,11,5.0,4.4,5.5,12,2.6,2.1,3.1,13,1.7,1.3,2.2,14,2.7,2.3,3.2,15,3.3,2.9,3.8,16
4536,拓凱,4536-拓凱-9,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.3,3.6,1,-12.8,-13.3,-11.2,2,-8.1,-8.7,-6.9,3,-8.0,-8.7,-6.9,4,-7.3,-7.9,-6.2,5,-2.7,-3.4,-1.6,6,2.2,1.3,3.1,7,3.8,2.9,4.9,8,4.4,3.6,5.3,9
4537,,4537-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,大詠城,4538-大詠城-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,-14.0,-11.7,1,-2.7,-3.6,-1.0,2,4.5,3.6,5.8,3
4539,,4539-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540,全球傳動,4540-全球傳動-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.8,-48.1,-43.8,1,-28.9,-30.3,-25.5,2,-17.3,-18.7,-13.6,3,-11.9,-13.3,-9.2,4
4541,晟田,4541-晟田-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.7,-32.8,-29.4,1,-29.7,-29.8,-25.6,2,-24.6,-25.1,-21.4,3,-16.0,-16.7,-13.3,4,-13.6,-14.4,-11.4,5,-10.1,-11.1,-8.2,6,-12.2,-13.0,-10.1,7,-9.3,-10.2,-7.5,8
4542,科嶠,4542-科嶠-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-2.2,-0.2,1,-37.6,-38.0,-33.7,2,-26.0,-26.4,-22.4,3,-6.7,-8.5,-3.4,4,-8.6,-10.0,-5.7,5,-4.4,-5.7,-1.9,6,-5.7,-6.8,-3.3,7,-4.2,-5.2,-2.2,8
4543,萬在,4543-萬在-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.3,-41.4,-38.5,1,-24.7,-25.2,-22.6,2,-16.7,-17.9,-15.1,3,-11.3,-12.6,-10.0,4,-10.4,-11.4,-8.6,5,-7.7,-8.5,-6.2,6
4544,,4544-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4545,銘鈺,4545-銘鈺-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.1,-50.2,-46.8,1,-24.0,-25.0,-20.7,2,-30.3,-31.0,-26.9,3,-21.3,-22.2,-18.4,4,-13.1,-14.6,-10.4,5,-10.2,-11.7,-8.0,6
4546,,4546-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4547,,4547-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4548,,4548-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549,桓達,4549-桓達-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,30.5,32.7,1,-15.9,-16.6,-14.0,2,-2.7,-4.0,-0.9,3,1.2,0.1,2.7,4,-2.5,-3.5,-1.1,5,1.8,0.8,3.0,6,0.1,-0.7,1.3,7,1.7,0.8,2.7,8
4550,長佳,4550-長佳-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.2,-29.3,-26.7,1,-5.0,-6.0,-3.1,2,-7.3,-7.9,-5.7,3,-6.4,-7.0,-5.0,4,6.0,4.9,7.2,5,3.2,2.3,4.4,6,4.0,3.2,5.1,7
4551,智伸科,4551-智伸科-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,30.3,33.7,1,53.2,50.5,54.7,2,42.7,40.6,43.6,3,18.1,16.8,19.4,4,25.3,24.0,26.5,5,20.2,19.1,21.4,6,17.0,16.1,18.1,7
4552,力達-KY,4552-力達-KY-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,-8.3,-6.1,1,-5.6,-6.2,-4.4,2,-19.4,-19.8,-17.3,3,-15.7,-16.3,-13.4,4,-14.1,-14.6,-11.3,5,-12.3,-12.8,-10.0,6
4553,,4553-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554,橙的,4554-橙的-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.6,-38.1,-34.5,1,-36.5,-37.2,-32.9,2,-38.6,-39.3,-34.6,3,-20.0,-22.4,-16.4,4,-14.3,-16.5,-9.7,5,-11.0,-13.2,-7.3,6
4555,氣立,4555-氣立-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-9.7,-8.5,1,-10.6,-10.9,-9.2,2,-2.3,-2.8,-1.2,3,-5.2,-5.8,-4.2,4,-5.9,-6.5,-5.0,5,-4.1,-4.7,-3.1,6,-3.1,-3.8,-2.2,7
4556,旭然,4556-旭然-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,-15.5,-13.9,1,-13.3,-14.0,-12.4,2,-7.6,-8.6,-6.9,3,-1.7,-2.7,-1.0,4,-1.1,-2.0,-0.5,5,-1.7,-2.5,-1.0,6,-0.8,-1.7,-0.3,7
4557,永新-KY,4557-永新-KY-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,7.2,8.6,1,6.1,5.2,6.4,2,5.4,4.4,5.7,3,1.3,0.5,1.8,4,5.3,4.5,5.7,5,3.4,2.8,3.9,6,3.6,3.0,4.0,7
4558,,4558-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559,,4559-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560,強信-KY,4560-強信-KY-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,22.7,24.8,1,15.5,13.7,16.0,2,13.3,11.9,13.7,3,7.7,6.7,8.2,4,5.3,4.6,5.8,5
4561,健椿,4561-健椿-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.3,-48.4,-45.0,1,-27.0,-28.0,-24.4,2,-12.2,-13.5,-8.6,3,-7.8,-8.8,-4.7,4
4562,穎漢,4562-穎漢-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-5.8,-5.0,1,-6.6,-6.9,-5.7,2,-15.2,-15.4,-13.8,3,-16.9,-17.2,-15.2,4,-9.0,-10.0,-7.6,5
4563,百德,4563-百德-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.0,-30.2,-27.7,1,-15.9,-16.6,-14.2,2,-22.6,-23.3,-20.7,3,-16.2,-17.2,-14.8,4
4564,元翎,4564-元翎-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.0,-20.2,-17.6,1,-21.4,-22.0,-18.9,2,-1.7,-3.3,0.3,3
4565,,4565-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566,時碩工業,4566-時碩工業-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.9,-42.9,-39.7,1,-15.0,-16.3,-12.7,2,-4.7,-5.8,-1.5,3,-5.9,-7.2,-3.6,4
4568,科際精密,4568-科際精密-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.9,-21.2,-19.4,1,-10.2,-10.7,-9.2,2,-3.6,-4.5,-1.9,3,-1.6,-2.4,-0.4,4
4570,,4570-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571,鈞興-KY,4571-鈞興-KY-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.7,-21.0,-19.2,1,-6.4,-6.8,-3.3,2,18.5,16.8,20.9,3
4572,駐龍,4572-駐龍-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,-13.6,-11.8,1,-24.2,-24.2,-21.5,2,-12.5,-13.1,-10.5,3
4573,,4573-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575,,4575-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576,大銀微系統,4576-大銀微系統-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-4.4,-3.3,1,2.5,1.8,5.1,2,15.9,14.5,17.8,3
4577,,4577-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578,,4578-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580,捷流閥業,4580-捷流閥業-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.1,-16.1,-12.1,1,-12.3,-12.3,-10.1,2
4581,光隆精密-KY,4581-光隆精密-KY-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-12.5,-9.5,1,-5.7,-6.2,-4.1,2
4582,,4582-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583,,4583-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609,唐鋒,4609-唐鋒-16,-7.3,-8.4,-5.9,2,19.5,17.2,21.3,3,43.1,40.5,44.9,4,110.1,106.7,112.2,5,18.1,16.4,19.4,6,15.0,13.6,16.2,7,11.5,10.3,12.6,8,6.6,5.6,7.6,9,2.6,1.7,3.6,10,2.6,1.7,3.6,11,4.0,3.2,4.9,12,4.6,3.7,5.4,13,4.7,3.8,5.4,14,1.1,0.4,1.9,15,1.5,0.8,2.2,16
4702,中美實,4702-中美實-16,31.1,28.2,33.2,2,-5.4,-7.1,-3.0,3,6.3,4.2,8.3,4,32.0,29.1,34.0,5,34.5,32.0,36.2,6,37.0,34.7,38.5,7,22.5,20.7,23.8,8,18.6,17.0,19.7,9,10.8,9.5,11.8,10,6.2,5.1,7.2,11,2.5,1.5,3.4,12,-2.5,-3.4,-1.5,13,8.9,7.7,10.0,14,6.9,5.8,7.9,15,8.3,7.2,9.2,16
4706,大恭,4706-大恭-16,10.3,9.2,10.8,2,-0.1,-1.2,0.7,3,14.1,12.7,14.8,4,17.8,16.4,18.5,5,10.3,9.2,11.0,6,11.5,10.5,12.1,7,13.3,12.4,13.8,8,10.7,9.9,11.1,9,9.3,8.6,9.7,10,13.2,12.6,13.7,11,11.3,10.7,11.7,12,9.5,8.9,9.8,13,9.1,8.6,9.4,14,7.9,7.4,8.2,15,8.0,7.5,8.3,16
4707,磐亞,4707-磐亞-16,-28.7,-30.6,-25.6,2,-22.3,-24.4,-18.4,3,-5.0,-7.5,-1.1,4,4.8,2.2,8.4,5,-10.5,-12.3,-7.3,6,-8.2,-10.0,-5.4,7,-4.5,-6.2,-2.1,8,-4.7,-6.4,-2.5,9,-5.8,-7.2,-3.7,10,-3.6,-5.0,-1.7,11,-2.3,-3.6,-0.6,12,-1.0,-2.2,0.5,13,-0.5,-1.7,0.8,14,1.5,0.3,2.7,15,2.4,1.3,3.6,16
4711,永純,4711-永純-16,29.5,27.1,30.2,2,7.9,6.4,8.9,3,24.8,23.0,25.8,4,19.7,18.2,20.5,5,11.7,10.5,12.4,6,10.4,9.3,11.0,7,10.0,9.0,10.5,8,7.4,6.5,7.9,9,5.5,4.7,6.0,10,10.8,10.0,11.3,11,8.1,7.4,8.6,12,7.3,6.6,7.7,13,6.1,5.5,6.5,14,5.9,5.3,6.3,15,7.0,6.5,7.4,16
4712,南璋,4712-南璋-16,35.6,33.3,36.7,2,-1.1,-2.4,0.4,3,20.4,18.3,21.8,4,46.5,44.1,47.8,5,40.4,38.4,41.5,6,36.1,34.4,37.0,7,29.8,28.3,30.6,8,17.2,16.1,17.9,9,5.2,4.3,5.9,10,14.0,12.9,14.7,11,6.5,5.6,7.1,12,9.9,9.0,10.6,13,6.2,5.4,6.9,14,2.3,1.5,3.0,15,1.6,0.9,2.3,16
4714,永捷,4714-永捷-16,19.7,17.5,21.4,2,-0.7,-2.4,0.9,3,27.3,24.8,28.9,4,24.9,22.8,26.1,5,13.5,11.9,14.7,6,10.1,8.7,11.2,7,9.8,8.5,10.7,8,8.5,7.3,9.3,9,4.2,3.2,5.0,10,10.2,9.1,11.0,11,9.8,8.8,10.5,12,7.2,6.3,7.9,13,8.4,7.5,9.1,14,7.3,6.5,7.9,15,6.7,6.0,7.3,16
4716,大立,4716-大立-16,53.3,49.7,55.1,2,4.7,2.9,6.8,3,41.2,38.4,43.2,4,31.2,29.0,32.8,5,12.5,10.9,13.8,6,13.5,12.0,14.7,7,11.6,10.3,12.6,8,7.5,6.4,8.5,9,2.9,1.9,3.8,10,4.8,3.8,5.6,11,11.2,10.1,12.0,12,8.7,7.7,9.4,13,5.5,4.7,6.2,14,6.1,5.2,6.7,15,6.1,5.4,6.8,16
4720,德淵,4720-德淵-15,-21.9,-23.2,-19.7,1,-12.4,-13.4,-9.7,2,3.4,1.9,5.9,3,8.2,6.5,10.3,4,-2.1,-3.4,-0.0,5,1.1,-0.3,2.8,6,2.3,1.1,3.7,7,2.4,1.4,3.7,8,3.8,2.8,4.9,9,3.0,2.1,4.0,10,2.8,2.0,3.7,11,2.3,1.6,3.1,12,2.1,1.4,2.9,13,3.2,2.5,3.9,14,3.4,2.8,4.2,15
4721,美琪瑪,4721-美琪瑪-16,28.5,26.4,28.8,2,-1.8,-3.2,-0.7,3,28.8,26.5,29.9,4,18.0,16.3,18.9,5,9.0,7.7,9.9,6,9.4,8.1,10.1,7,8.3,7.2,9.0,8,9.8,8.8,10.5,9,8.1,7.1,8.7,10,9.9,8.9,10.5,11,21.1,20.1,21.7,12,16.1,15.2,16.7,13,14.1,13.3,14.7,14,13.0,12.2,13.5,15,11.7,11.0,12.2,16
4722,國精化,4722-國精化-15,-20.1,-20.9,-18.0,1,-27.1,-27.9,-23.6,2,16.1,13.0,19.8,3,21.1,18.4,24.0,4,15.2,13.1,17.5,5,13.3,11.4,15.1,6,14.9,13.1,16.5,7,12.0,10.5,13.4,8,14.2,12.8,15.4,9,13.9,12.6,15.0,10,13.3,12.1,14.3,11,10.1,9.1,11.0,12,10.1,9.2,10.9,13,10.5,9.6,11.3,14,10.8,10.0,11.5,15
4724,,4724-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725,信昌化,4725-信昌化-15,-1.2,-2.7,-0.1,1,-53.4,-53.7,-48.2,2,-23.5,-26.1,-18.6,3,6.2,2.0,11.3,4,1.1,-2.3,5.2,5,-5.8,-8.5,-2.2,6,-9.3,-11.5,-6.2,7,-9.0,-10.9,-6.1,8,-13.2,-14.7,-9.9,9,-7.4,-9.2,-4.5,10,-4.2,-5.9,-1.4,11,-5.5,-7.1,-3.0,12,-9.2,-10.6,-6.8,13,-5.5,-7.0,-2.7,14,-4.9,-6.2,-2.4,15
4726,永昕,4726-永昕-9,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,-7.4,-6.6,1,-14.0,-14.4,-11.9,2,-13.5,-13.9,-9.1,3,-17.2,-17.7,-13.5,4,-17.5,-18.1,-14.3,5,-14.1,-14.9,-11.1,6,-12.7,-13.5,-10.1,7,-6.8,-8.4,-3.8,8,-3.2,-4.8,-0.5,9
4728,雙美,4728-雙美-10,,,,,,,,,,,,,,,,,,,,,11.9,9.8,14.4,1,9.2,7.6,10.7,2,-3.2,-4.2,-1.6,3,0.8,-0.1,2.5,4,6.2,5.0,7.5,5,-2.1,-3.0,-0.9,6,6.2,5.0,7.3,7,12.5,11.2,13.6,8,11.1,9.9,12.1,9,8.8,7.8,9.6,10
4729,熒茂,4729-熒茂-13,,,,,,,,,56.9,52.0,57.1,1,35.7,33.0,37.3,2,-2.1,-3.6,-0.2,3,-16.1,-17.4,-13.6,4,-14.0,-15.3,-11.8,5,1.1,-1.1,3.1,6,-6.7,-8.4,-4.5,7,-1.2,-3.0,0.8,8,1.0,-0.7,2.8,9,-3.5,-4.9,-1.7,10,-5.1,-6.4,-3.4,11,-3.3,-4.7,-1.5,12,-1.9,-3.3,-0.3,13
4730,,4730-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,,4732-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4735,豪展,4735-豪展-11,,,,,,,,,,,,,,,,,-33.2,-33.3,-30.3,1,-5.0,-6.3,-2.6,2,1.5,-0.3,3.4,3,7.3,5.5,8.9,4,16.2,14.2,17.8,5,13.8,12.2,15.1,6,17.7,16.2,18.9,7,11.9,10.7,13.1,8,13.2,12.1,14.2,9,20.8,19.6,21.8,10,17.1,16.0,17.9,11
4736,泰博,4736-泰博-12,,,,,,,,,,,,,8.9,8.7,9.8,1,-20.2,-20.4,-17.8,2,-7.1,-8.0,-5.3,3,9.4,7.9,11.0,4,17.6,16.0,19.0,5,13.1,11.8,14.5,6,12.5,11.3,13.7,7,10.4,9.4,11.4,8,16.8,15.8,17.8,9,11.8,10.9,12.7,10,14.1,13.2,14.9,11,12.1,11.3,12.9,12
4737,華廣,4737-華廣-12,,,,,,,,,,,,,-10.3,-10.4,-9.5,1,-5.6,-6.2,-4.8,2,-10.5,-11.1,-8.5,3,-8.1,-8.8,-6.4,4,-12.4,-13.2,-10.6,5,-5.1,-6.4,-3.5,6,-4.5,-5.5,-2.9,7,-3.2,-4.2,-1.7,8,-3.6,-4.6,-2.3,9,2.4,1.2,3.6,10,0.8,-0.3,2.0,11,2.0,1.0,3.1,12
4738,,4738-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4739,康普,4739-康普-11,,,,,,,,,,,,,,,,,1.1,0.6,1.8,1,-6.8,-7.8,-5.9,2,1.5,0.6,2.2,3,18.4,16.8,19.1,4,16.4,15.0,17.0,5,13.7,12.5,14.3,6,29.2,27.7,29.7,7,21.5,20.3,22.0,8,16.8,15.7,17.3,9,13.8,12.8,14.3,10,13.2,12.3,13.7,11
4741,泓瀚,4741-泓瀚-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.8,4.7,1,-25.0,-25.4,-22.9,2,-19.1,-20.0,-17.1,3,-14.8,-15.7,-12.6,4,-11.8,-12.6,-10.0,5
4743,合一,4743-合一-11,,,,,,,,,,,,,,,,,-9.0,-9.1,-7.0,1,48.9,46.2,50.5,2,33.5,31.4,34.4,3,35.7,33.8,36.5,4,20.0,18.7,21.0,5,13.4,12.3,14.3,6,3.0,2.2,3.9,7,5.8,4.9,6.6,8,6.4,5.5,7.1,9,30.3,29.0,31.2,10,26.5,25.4,27.3,11
4744,皇將,4744-皇將-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.1,-14.4,-11.7,1,-5.1,-5.6,-3.1,2,-5.2,-5.9,-3.7,3,-5.1,-5.6,-3.9,4
4745,合富-KY,4745-合富-KY-9,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.6,2.8,1,7.8,6.6,8.4,2,-8.9,-9.6,-7.1,3,-8.8,-9.7,-7.2,4,-10.4,-11.1,-8.9,5,-6.4,-7.3,-5.1,6,-2.3,-3.3,-1.2,7,-4.2,-5.1,-2.9,8,-4.4,-5.1,-3.2,9
4746,台耀,4746-台耀-11,,,,,,,,,,,,,,,,,-28.8,-30.1,-26.5,1,-23.8,-25.2,-21.5,2,-6.4,-8.5,-4.2,3,-5.3,-7.2,-3.4,4,-2.4,-4.0,-0.6,5,4.6,2.9,6.2,6,-1.0,-2.4,0.4,7,-7.5,-8.6,-5.9,8,-5.3,-6.4,-3.8,9,-3.5,-4.6,-2.0,10,-0.9,-2.1,0.4,11
4747,強生,4747-強生-9,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,-8.4,-6.8,1,-15.6,-15.7,-13.7,2,-20.6,-20.7,-17.8,3,-17.4,-17.7,-15.1,4,-11.3,-11.7,-9.5,5,-8.3,-8.9,-6.8,6,-6.3,-6.8,-5.0,7,-5.4,-6.0,-4.1,8,-4.5,-5.1,-3.5,9
4752,,4752-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4754,國碳科,4754-國碳科-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.9,-17.2,-15.1,1,-18.3,-18.6,-16.6,2,-4.2,-4.9,-2.8,3,3.7,2.8,4.8,4,2.3,1.5,3.4,5,0.7,0.1,1.6,6
4755,三福化,4755-三福化-9,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.8,1.5,1,-6.3,-6.8,-5.4,2,-8.1,-8.5,-6.9,3,2.5,1.5,3.5,4,17.0,15.7,17.9,5,6.8,5.8,7.8,6,10.3,9.3,11.1,7,12.9,11.9,13.6,8,11.2,10.3,11.9,9
4757,,4757-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4760,勤凱,4760-勤凱-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.4,3.8,1,69.4,66.8,71.6,2,52.5,50.6,53.8,3
4763,材料-KY,4763-材料-KY-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.0,-37.1,-34.5,1,-4.9,-6.2,-3.0,2,11.3,9.4,12.6,3,2.4,1.2,3.8,4,2.3,1.2,3.5,5,2.2,1.2,3.5,6,2.9,2.0,4.0,7
4764,雙鍵,4764-雙鍵-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,17.5,20.2,1,10.2,9.1,11.0,2,5.6,4.8,6.7,3,2.4,1.8,3.3,4
4765,,4765-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4766,南寶,4766-南寶-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,23.4,25.6,1,30.8,28.8,31.2,2,21.9,20.7,22.9,3,15.1,14.2,15.8,4
4767,誠泰科技,4767-誠泰科技-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,6.7,7.6,1,19.6,18.6,19.8,2,10.0,9.3,10.4,3,11.7,11.0,12.0,4
