,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2022bao,s2006e2023bao,s2006e2024bao,s2006e2025bao,s2006e2026bao,s2006e2026yrs
2304,6609,瀧澤科,6609-瀧澤科-21,19.2,-9.1,-2.1,9.3,1.1,2.3,16.1,12.9,5.9,3.7,5.6,5.6,5.8,5.0,5.8,6.4,5.8,10.8,5.9,5.9,21.0
2167,6418,詠昇,6418-詠昇-8,,,,,,,,,,,,,-33.4,-21.0,-3.8,-9.1,2.2,-0.5,10.7,5.9,8.0
2144,6281,全國電,6281-全國電-21,25.1,-7.1,9.9,11.0,12.3,14.7,12.4,11.3,9.7,10.2,9.4,9.0,9.3,9.4,9.8,9.4,9.3,8.8,7.1,5.9,21.0
2921,8942,森鉅,8942-森鉅-21,7.7,-27.8,0.6,9.9,9.3,13.6,14.6,17.7,15.8,13.3,10.8,10.3,9.8,8.8,9.3,8.1,9.6,7.9,5.5,5.8,21.0
2107,6229,研通,6229-研通-21,37.8,-9.9,17.3,10.4,-1.1,1.8,5.8,6.1,1.7,3.2,5.4,2.5,4.4,9.3,10.8,6.7,7.3,7.4,5.1,5.8,21.0
266,00899,,00899-None,,,,,,,,,,,,,,,,14.2,-1.0,-10.8,1.1,5.8,5.0
1173,3086,華義*,3086-華義*-21,1.0,11.7,15.3,23.6,9.7,4.6,3.3,1.9,1.3,-3.1,3.7,3.3,-3.3,11.2,15.1,13.1,15.5,15.8,16.8,5.8,21.0
1594,4533,協易機,4533-協易機-21,37.4,-5.6,-0.2,1.1,-2.7,-0.8,5.4,3.1,1.6,3.0,2.6,1.1,1.8,1.8,2.1,1.1,6.5,8.0,4.7,5.8,21.0
2147,6284,佳邦,6284-佳邦-21,-11.5,-39.4,-9.6,-7.0,-12.9,-10.8,0.7,1.7,-4.5,-4.3,-1.0,-0.5,1.7,5.8,5.6,3.2,5.9,5.5,5.1,5.8,21.0
454,1308,亞聚,1308-亞聚-21,45.8,8.4,23.7,37.8,26.1,22.0,19.4,16.2,11.1,11.3,10.7,7.1,8.0,10.1,13.4,11.3,9.6,6.0,5.4,5.8,21.0
893,2462,,2462-None,,,,,17.6,20.1,16.8,14.2,8.8,10.8,13.6,10.9,10.7,10.6,9.2,8.6,10.0,7.3,5.9,5.8,21.0
506,1452,宏益,1452-宏益-21,24.1,1.6,11.5,25.8,8.9,9.6,10.3,11.5,17.4,14.8,14.5,11.3,11.6,10.5,12.2,9.8,9.3,8.1,6.1,5.8,21.0
1408,3605,宏致,3605-宏致-18,,,78.4,2.7,-1.8,-7.2,-13.3,-0.2,-5.3,-6.1,-4.7,-4.8,-1.3,1.6,3.2,-0.4,-0.2,2.5,3.7,5.8,18.0
956,2596,綠意,2596-綠意-18,,,-10.1,-16.6,-21.5,-6.8,-3.8,-2.1,-5.3,1.6,1.1,4.5,5.0,4.5,5.0,3.2,5.7,8.8,7.6,5.8,18.0
1878,5471,松翰,5471-松翰-21,37.5,-3.3,24.3,13.6,1.4,3.1,4.6,5.6,3.0,2.1,3.4,1.8,2.8,7.6,9.7,5.7,6.4,4.3,2.7,5.8,21.0
547,1528,恩德,1528-恩德-21,35.3,-7.7,8.3,15.2,9.8,4.8,9.7,5.5,2.7,3.3,6.7,3.2,2.4,2.8,3.8,2.5,3.1,4.2,6.5,5.8,21.0
1884,5484,慧友,5484-慧友-21,15.1,-21.5,3.5,-3.5,-11.0,-9.7,-7.7,-6.0,-13.4,-7.7,-8.8,-7.7,-2.9,0.8,1.2,0.3,3.3,8.6,5.2,5.8,21.0
2853,8436,大江,8436-大江-14,,,,,,,-4.0,-6.5,13.6,21.3,33.6,43.1,26.9,17.9,16.3,12.6,11.4,7.6,6.0,5.7,14.0
875,2440,,2440-None,,,,,6.9,9.1,13.3,11.4,6.4,7.1,7.6,5.9,5.6,7.9,9.3,5.7,5.6,5.2,5.5,5.7,21.0
1030,2801,彰銀,2801-彰銀-21,7.7,-4.5,2.1,13.3,4.2,4.2,6.3,5.8,4.4,5.4,5.2,5.4,7.4,5.5,4.9,4.8,5.0,4.9,5.3,5.7,21.0
1328,3483,力致,3483-力致-21,26.2,-24.1,12.7,-8.5,-15.9,-7.5,-10.0,-8.8,-10.7,-4.1,-2.8,-1.5,5.8,5.7,7.7,4.0,10.6,9.4,6.4,5.7,21.0
941,2538,基泰,2538-基泰-21,79.4,5.7,33.1,38.1,17.7,23.9,21.0,18.9,14.8,9.2,9.5,10.6,10.3,8.2,9.1,8.7,9.5,8.7,6.8,5.7,21.0
1402,3594,磐儀,3594-磐儀-14,,,,,,,16.1,44.9,0.5,-3.0,0.6,-3.6,-0.7,1.5,-0.5,1.6,6.9,7.3,3.7,5.7,14.0
2202,6477,安集,6477-安集-11,,,,,,,,,,-14.1,4.6,-1.5,4.2,28.5,16.1,12.0,8.3,3.8,5.5,5.7,11.0
918,2495,,2495-None,,,,,-1.5,-6.3,-1.0,-3.0,-1.8,-2.4,-2.6,-3.6,-1.9,-1.9,0.8,0.9,1.6,3.7,3.7,5.7,21.0
1715,4933,友輝,4933-友輝-16,,,,,-28.6,44.4,14.3,0.3,-11.8,-9.8,-7.8,-6.3,-2.5,2.6,2.0,0.9,6.0,7.1,5.5,5.7,16.0
2976,9924,福興,9924-福興-21,-15.2,-25.1,-4.4,1.3,-3.9,3.5,6.6,5.7,9.3,8.3,7.1,6.0,7.8,7.7,6.9,6.7,7.4,7.6,7.2,5.7,21.0
2084,6205,詮欣,6205-詮欣-20,-10.9,-48.6,-14.8,-14.9,-18.4,-14.3,-5.0,0.1,-1.9,0.0,1.0,-1.6,0.2,5.0,8.1,6.7,6.9,6.7,5.1,5.7,20.0
495,1439,雋揚,1439-雋揚-21,17.3,5.4,31.4,34.2,17.8,9.8,9.3,7.7,6.2,7.2,9.1,12.3,11.1,10.0,7.9,6.5,7.0,8.2,7.3,5.7,21.0
2106,6228,全譜,6228-全譜-21,51.3,10.2,32.0,19.8,5.6,-1.0,6.1,24.9,7.5,8.2,5.4,1.6,1.3,2.8,9.0,4.9,8.5,8.8,7.8,5.7,21.0
1189,3130,一零四,3130-一零四-21,-16.0,-25.2,-11.6,-2.9,-6.5,-5.2,-0.2,5.4,3.2,3.4,4.9,4.2,4.6,4.5,5.2,6.0,6.1,6.2,5.9,5.7,21.0
1218,3206,志豐,3206-志豐-20,-51.2,-49.4,-17.7,3.5,-9.4,-5.7,-5.6,2.6,1.0,2.6,3.6,2.9,6.2,6.9,5.1,5.0,7.5,6.9,4.9,5.7,20.0
1639,4581,光隆精密-KY,4581-光隆精密-KY-7,,,,,,,,,,,,,,-12.0,-6.2,-2.2,16.5,7.9,6.3,5.7,7.0
1007,2731,雄獅,2731-雄獅-14,,,,,,,42.4,5.4,11.9,0.1,4.8,2.2,2.1,0.5,2.0,3.9,6.1,4.8,6.5,5.6,14.0
2966,9907,統一實,9907-統一實-21,42.8,14.2,18.6,21.5,16.3,17.1,23.3,14.8,10.5,8.2,7.6,6.0,5.4,5.0,6.2,7.1,6.7,6.0,6.4,5.6,21.0
789,2324,仁寶,2324-仁寶-21,15.8,-11.0,18.1,12.2,6.7,-0.1,2.5,2.2,0.7,1.1,2.7,1.3,2.2,3.0,4.2,4.0,7.1,6.5,5.0,5.6,21.0
1376,3552,同致,3552-同致-18,,,,,,,,,,,,,,,,,14.6,10.8,7.8,5.6,18.0
1460,3694,海華,3694-海華-16,,,,,-32.5,-19.9,-17.3,-16.6,-10.5,-11.2,-6.8,-3.2,-4.2,0.8,0.4,-2.4,4.9,5.8,5.7,5.6,16.0
73,00674R,期元大S&P黃金反1,00674R-期元大S&P黃金反1-11,,,,,,,,,,7.8,-2.5,-0.8,-4.8,-8.5,-6.4,-5.3,-5.6,-6.7,-10.4,5.6,11.0
431,1236,宏亞,1236-宏亞-21,4.5,-3.2,8.7,16.1,13.3,12.1,13.5,11.1,8.9,6.7,5.6,3.2,3.1,3.2,8.4,5.6,5.8,5.2,5.5,5.6,21.0
2019,6128,上福,6128-上福-21,25.9,1.2,46.2,26.9,16.8,15.4,16.6,16.0,14.9,16.1,14.4,10.3,10.4,9.4,9.1,9.0,9.7,9.3,6.5,5.6,21.0
1451,3684,,3684-None,,,,,,,,-0.2,11.8,-9.6,2.2,-3.4,3.7,0.2,7.5,6.5,6.3,5.3,7.9,5.6,13.0
1779,5225,東科-KY,5225-東科-KY-15,,,,,,5.3,18.2,-0.5,-1.1,-7.8,-6.6,-6.8,4.2,-4.1,-5.9,-0.4,4.5,10.6,7.8,5.6,15.0
2244,6535,順藥,6535-順藥-11,,,,,,,,,,-30.5,-31.2,-19.7,-11.6,-8.4,-4.6,-4.0,3.5,19.0,13.7,5.6,11.0
1901,5523,豐謙,5523-豐謙-21,25.3,-20.5,0.2,-2.8,-4.7,-5.5,5.2,4.0,-4.3,-3.7,0.2,-1.2,0.4,3.1,6.5,5.3,5.8,5.7,5.8,5.5,21.0
973,2617,台航,2617-台航-21,99.7,42.0,36.2,22.8,16.1,10.4,10.9,6.6,1.4,0.3,2.8,3.9,3.4,4.6,8.1,5.8,7.0,6.2,5.8,5.5,21.0
923,2501,,2501-None,,,,,-2.5,3.4,7.3,5.7,3.2,5.7,4.8,6.4,6.8,6.2,5.7,4.1,4.9,6.3,5.7,5.5,21.0
1760,5016,松和,5016-松和-21,7.5,8.4,8.9,25.5,15.8,10.5,11.0,10.7,8.7,11.2,11.0,10.7,8.7,9.0,9.8,7.9,7.5,6.9,5.9,5.5,21.0
1650,4711,永純,4711-永純-21,29.5,7.9,24.8,19.7,11.7,10.4,10.0,7.4,5.5,10.8,8.1,7.3,6.1,5.9,7.6,5.8,6.1,5.3,4.9,5.5,21.0
408,1108,幸福,1108-幸福-21,16.5,-2.4,8.6,4.4,-3.2,0.6,3.4,5.9,5.5,4.6,3.9,2.4,3.2,5.9,5.3,4.5,6.7,6.1,5.9,5.5,21.0
583,1595,川寶,1595-川寶-16,,,,,19.4,14.8,16.0,17.9,7.9,0.9,7.8,3.3,1.9,0.1,3.4,1.8,1.8,4.2,2.5,5.5,16.0
491,1435,中福,1435-中福-21,-36.9,-45.4,-16.2,-2.5,-15.7,-3.7,-3.0,-3.6,-4.9,-5.8,-3.2,-2.8,-0.4,7.7,8.7,10.6,11.1,7.9,4.8,5.5,21.0
1259,3303,岱稜,3303-岱稜-20,-47.6,-60.3,-21.4,-23.6,-30.2,-14.6,-10.8,-9.9,-8.0,-5.3,-4.4,-3.4,-0.6,-0.7,0.4,0.7,1.9,5.2,4.1,5.5,20.0
2781,8249,,8249-None,-21.0,-44.6,-9.8,-4.2,-13.3,-9.6,-3.1,-0.5,-0.9,-0.5,1.8,0.1,1.7,0.8,2.5,3.2,3.6,7.7,5.9,5.5,21.0
1486,4111,濟生,4111-濟生-21,7.3,-5.7,10.0,17.7,3.1,12.1,11.9,12.2,8.3,6.3,6.7,6.1,5.9,5.4,5.0,5.8,5.5,5.5,5.4,5.5,21.0
751,2221,大甲,2221-大甲-20,-47.3,-55.1,-29.4,-16.3,-11.0,-11.5,-9.0,-3.9,-4.4,-1.3,1.7,2.7,2.9,2.0,5.2,4.6,4.6,3.1,3.1,5.5,20.0
2996,9946,三發地產,9946-三發地產-20,-2.8,-34.4,-0.8,14.4,-0.7,5.1,12.5,7.6,1.5,-0.4,1.7,2.3,9.0,5.2,4.7,3.2,6.3,6.5,5.2,5.4,20.0
420,1218,泰山,1218-泰山-21,29.3,10.3,22.6,26.9,16.8,16.6,11.5,8.6,7.5,8.7,8.9,9.2,9.8,10.8,10.2,10.7,7.8,6.6,5.7,5.4,21.0
508,1454,台富,1454-台富-21,23.5,-5.8,10.6,12.5,6.6,6.8,7.8,6.6,7.8,6.5,6.0,5.5,4.6,5.4,8.5,7.2,8.2,7.0,5.9,5.4,21.0
2371,6690,安碁資訊,6690-安碁資訊-8,,,,,,,,,,,,,-15.0,8.6,3.5,-0.1,11.6,10.9,6.4,5.4,8.0
2275,6574,霈方,6574-霈方-10,,,,,,,,,,,-0.2,-16.5,-12.0,-15.5,-14.9,-11.1,-8.3,-5.2,-2.0,5.4,10.0
1903,5529,鉅陞,5529-鉅陞-21,27.0,-15.6,-8.3,-7.8,-2.4,10.9,19.2,10.2,2.5,1.3,3.0,2.5,1.5,2.5,6.2,3.9,5.9,7.8,7.5,5.4,21.0
515,1464,得力,1464-得力-21,22.3,0.4,9.8,22.4,11.2,9.4,13.6,11.1,21.3,17.1,16.1,13.2,14.7,11.5,9.5,8.2,7.8,8.6,5.8,5.4,21.0
1167,3071,協禧,3071-協禧-21,-35.0,-38.7,1.1,1.4,-12.7,-8.3,-8.1,-3.2,-6.5,-1.9,4.7,2.9,4.1,5.9,6.9,5.5,7.4,5.6,4.4,5.4,21.0
2831,8401,白紗科,8401-白紗科-17,,,,30.6,-20.2,-10.0,-8.9,-2.9,-5.9,-6.6,0.7,-1.8,-1.5,-0.5,2.2,4.7,5.1,8.1,7.1,5.4,17.0
1372,3546,宇峻,3546-宇峻-19,,,,,,,,,,,,,,,,,5.9,5.9,5.6,5.4,19.0
158,00763U,期街口道瓊銅,00763U-期街口道瓊銅-9,,,,,,,,,,,,0.2,0.5,6.2,9.7,4.3,3.2,2.9,5.5,5.4,9.0
1755,5009,榮剛,5009-榮剛-21,63.5,-16.1,5.2,10.7,7.5,7.0,5.7,5.2,2.8,3.6,3.8,2.1,2.9,2.3,3.8,7.0,8.4,7.8,5.3,5.3,21.0
1227,3224,三顧,3224-三顧-21,7.5,-35.4,-2.4,2.6,-8.2,-10.7,10.0,12.7,13.0,11.6,13.0,14.4,12.4,9.9,11.3,7.7,7.3,7.4,6.6,5.3,21.0
628,1731,美吾華,1731-美吾華-21,28.4,12.6,15.7,11.7,2.4,8.1,6.1,5.4,4.3,4.1,4.1,3.0,3.6,5.4,6.0,5.9,6.5,6.4,5.7,5.3,21.0
179,00783,富邦中証500,00783-富邦中証500-8,,,,,,,,,,,,,-8.4,4.8,7.5,0.0,-2.1,0.0,3.7,5.3,8.0
1664,4735,豪展,4735-豪展-16,,,,,-33.2,-5.0,1.5,7.3,16.2,13.8,17.7,11.9,13.2,21.5,14.3,9.5,8.3,8.1,5.9,5.3,16.0
882,2450,,2450-None,,,,,36.3,30.9,26.3,15.5,10.5,13.1,12.0,8.3,7.2,7.6,6.8,6.1,7.5,6.2,5.4,5.3,21.0
633,1736,喬山,1736-喬山-21,-13.7,-40.8,-12.2,-11.7,-3.2,0.3,1.1,4.7,1.3,0.1,-1.8,-2.3,5.0,5.3,1.7,2.9,2.6,8.0,6.4,5.3,21.0
2964,9905,大華,9905-大華-21,10.1,2.8,19.0,20.5,18.9,18.1,17.3,13.3,11.5,9.0,9.0,8.3,7.9,7.2,7.8,7.0,6.8,6.2,5.1,5.3,21.0
2904,8923,時報,8923-時報-20,-0.4,-15.4,8.2,14.0,8.9,7.9,9.1,7.7,6.9,6.7,4.8,4.6,5.3,5.1,5.8,6.9,6.3,5.9,5.7,5.3,20.0
543,1524,耿鼎,1524-耿鼎-21,-15.4,-24.7,0.0,-6.7,-11.5,-10.4,-5.3,-5.7,-6.0,-0.8,0.1,-0.8,-0.5,0.1,0.8,5.6,7.1,7.5,5.4,5.3,21.0
927,2509,全坤建,2509-全坤建-21,83.0,9.3,32.5,31.4,15.0,15.1,17.2,14.7,13.0,10.2,11.2,13.7,12.3,10.3,9.9,7.7,8.0,7.2,6.8,5.3,21.0
2782,8255,,8255-None,5.2,-33.3,8.3,5.6,-2.3,-3.2,4.1,4.2,4.3,3.2,4.4,3.2,3.1,4.5,9.0,5.9,6.3,5.4,3.5,5.3,21.0
2123,6246,臺龍,6246-臺龍-21,-10.4,-29.7,33.4,31.4,12.9,8.4,2.4,-4.6,-6.5,11.9,12.9,5.8,4.8,8.3,8.5,6.6,6.5,5.9,5.2,5.3,21.0
2908,8928,鉅明,8928-鉅明-21,10.8,-12.6,3.2,-1.7,-6.6,-5.8,1.2,15.1,14.3,8.9,7.9,7.3,10.8,8.2,9.3,9.6,8.1,8.0,5.8,5.3,21.0
2907,8927,北基,8927-北基-20,50.6,1.2,11.9,8.4,4.9,5.0,2.7,2.9,-0.5,-0.5,0.9,4.5,3.8,4.4,7.9,8.8,11.2,10.8,6.0,5.3,20.0
421,1219,福壽,1219-福壽-21,45.9,18.3,29.7,26.1,23.8,20.5,16.8,15.0,13.0,12.5,12.5,11.6,10.7,11.0,10.0,9.0,8.8,7.2,6.1,5.2,21.0
1610,4549,桓達,4549-桓達-13,,,,,,,,32.1,-15.9,-2.7,1.2,-2.5,1.8,0.1,3.2,3.9,5.8,14.2,6.3,5.2,13.0
967,2611,志信,2611-志信-21,53.3,16.6,19.0,16.6,7.7,11.9,7.5,7.1,2.3,1.1,1.3,0.9,1.3,4.9,8.0,5.8,6.5,8.0,5.5,5.2,21.0
1909,5538,東明-KY,5538-東明-KY-14,,,,,,,15.9,19.0,5.6,9.3,12.8,11.1,8.2,10.6,13.2,9.7,7.3,6.0,4.8,5.2,14.0
732,2103,台橡,2103-台橡-21,72.4,22.3,32.9,40.5,37.2,29.3,20.9,15.7,8.5,12.8,12.8,9.1,7.6,6.9,10.1,7.2,6.3,5.0,3.3,5.2,21.0
1859,5398,慕康生醫,5398-慕康生醫-21,44.9,3.0,41.9,25.1,37.1,21.2,33.7,28.8,17.0,23.1,17.7,12.5,13.2,9.9,9.5,7.5,6.5,7.4,8.5,5.2,21.0
473,1339,,1339-None,,,,,,3.7,35.4,55.3,21.9,6.4,8.0,4.2,10.1,6.3,3.9,5.7,9.3,7.4,5.0,5.2,15.0
2029,6141,柏承,6141-柏承-21,32.6,-13.8,11.8,7.7,-2.0,-4.2,-4.4,-1.8,-3.7,-2.0,2.5,1.7,4.0,5.7,6.0,2.6,1.6,1.2,-0.9,5.1,21.0
500,1444,力麗,1444-力麗-21,41.9,1.0,22.9,36.9,19.7,20.3,17.4,13.1,12.4,10.1,12.3,10.0,9.1,10.7,8.7,7.6,7.3,6.0,3.5,5.1,21.0
1466,3705,永信,3705-永信-16,,,,,5.3,4.9,15.0,11.5,7.8,6.1,3.5,3.4,4.5,4.8,4.3,4.7,4.7,5.7,5.5,5.1,16.0
911,2485,,2485-None,,,,21.6,7.7,3.0,7.4,6.0,10.6,5.7,4.9,1.0,1.1,0.8,1.4,-0.2,1.2,-0.7,2.0,5.1,21.0
1709,4923,力士,4923-力士-5,,,,,,,,,,,,,,,,-29.4,-5.2,-13.8,-13.5,5.1,5.0
2141,6277,宏正,6277-宏正-21,27.0,-8.9,7.8,2.2,2.0,1.1,10.4,8.7,6.5,7.6,7.8,7.8,7.7,7.5,7.0,6.5,6.6,6.1,4.6,5.1,21.0
461,1316,上曜,1316-上曜-21,38.8,3.3,31.3,45.8,30.6,16.6,15.0,15.2,10.0,9.8,16.5,9.8,11.2,9.1,12.1,7.4,7.6,8.0,7.6,5.1,21.0
1924,5706,鳳凰,5706-鳳凰-20,-11.0,-6.6,5.1,6.9,11.9,11.0,7.8,3.5,2.6,1.8,2.1,2.8,4.2,2.7,4.6,7.4,7.9,7.2,5.4,5.1,20.0
681,1906,寶隆,1906-寶隆-21,38.5,0.8,20.1,19.1,10.6,8.9,12.3,12.9,6.5,14.0,18.1,10.7,9.6,10.8,11.0,9.1,8.1,6.9,5.7,5.1,21.0
1916,5603,陸海,5603-陸海-21,7.1,-11.8,2.3,4.5,-0.7,0.7,2.1,9.3,5.0,4.3,3.7,2.9,2.8,6.6,9.6,8.6,8.3,8.8,6.6,5.1,21.0
1593,4532,瑞智,4532-瑞智-21,-17.2,-36.5,-8.8,2.1,7.0,7.9,10.9,11.2,6.9,9.0,7.8,6.1,5.5,4.5,3.8,2.6,4.3,5.1,4.7,5.1,21.0
1915,5601,台聯櫃,5601-台聯櫃-21,22.9,10.7,13.0,12.4,10.5,11.6,14.4,12.5,10.9,8.0,6.8,8.0,7.1,6.6,7.7,7.4,6.9,6.6,6.2,5.1,21.0
1022,2753,八方雲集,2753-八方雲集-6,,,,,,,,,,,,,,,-18.7,22.8,4.7,0.8,5.8,5.0,6.0
2905,8924,大田,8924-大田-21,6.8,-16.8,-2.1,-2.9,-14.3,-11.3,-7.8,-8.2,-6.6,-8.6,0.7,-3.6,3.8,5.5,11.5,9.9,8.2,6.8,6.2,5.0,21.0
2102,6224,聚鼎,6224-聚鼎-20,-40.3,-45.0,11.0,6.3,0.9,3.8,7.1,7.4,6.9,5.4,5.1,4.6,6.2,8.8,10.2,4.4,4.3,4.1,2.2,5.0,20.0
2112,6235,華孚,6235-華孚-21,-13.9,-42.5,-18.7,-23.0,-12.2,-8.9,-11.1,-12.0,-7.0,1.4,2.6,1.1,-0.8,1.6,6.2,5.1,11.9,8.2,7.2,5.0,21.0
726,2070,精湛,2070-精湛-9,,,,,,,,,,,,-34.0,-19.1,-17.4,-4.2,-2.3,-4.2,9.5,0.6,5.0,9.0
559,1541,錩泰,1541-錩泰-21,17.6,-11.0,28.8,17.4,1.3,4.0,6.5,7.9,18.2,18.9,16.4,11.9,11.9,13.7,11.6,9.3,8.7,7.1,5.8,5.0,21.0
632,1735,日勝化,1735-日勝化-21,0.4,-16.9,13.9,7.6,0.8,3.3,3.1,2.0,2.7,3.4,7.1,4.8,5.4,5.0,5.3,3.6,4.3,5.1,4.1,4.9,21.0
455,1309,台達化,1309-台達化-21,16.6,-11.1,16.7,11.9,8.8,5.8,8.4,4.6,1.2,4.1,6.9,2.8,3.8,12.6,11.7,8.8,6.5,5.1,3.7,4.9,21.0
2061,6179,亞通,6179-亞通-21,3.9,-40.2,6.1,-0.6,-4.5,-8.5,-0.3,14.9,11.6,14.2,12.2,9.3,8.0,7.9,7.1,5.6,7.0,5.5,5.5,4.9,21.0
568,1569,濱川,1569-濱川-21,-7.7,-21.5,14.8,11.8,15.9,8.8,0.3,0.0,-6.1,4.1,5.5,-3.8,1.8,2.4,1.8,1.2,1.9,6.0,6.0,4.9,21.0
493,1437,勤益控,1437-勤益控-21,18.2,-14.1,16.7,16.9,1.4,2.8,5.7,5.3,-0.8,2.1,2.6,3.1,5.4,5.2,5.2,5.0,5.9,6.0,5.8,4.9,21.0
605,1701,中化,1701-中化-19,26.0,11.2,24.8,23.4,9.3,11.1,11.4,8.3,7.3,5.9,5.7,5.1,5.4,6.6,6.1,8.2,5.9,4.8,4.8,4.8,19.0
409,1109,信大,1109-信大-21,13.2,-0.8,6.9,5.4,5.2,4.9,6.1,7.4,3.7,3.4,5.4,5.3,8.0,7.7,7.7,5.8,6.6,6.3,5.1,4.8,21.0
557,1539,巨庭,1539-巨庭-21,33.8,-11.3,6.7,5.7,-2.0,-0.6,15.2,11.5,15.9,14.1,9.8,9.9,8.8,8.2,8.3,9.5,8.4,7.5,5.6,4.8,21.0
482,1413,宏洲,1413-宏洲-21,21.8,-11.5,22.3,32.9,11.7,9.3,8.2,8.8,10.5,6.3,10.0,10.5,8.5,7.4,8.0,6.6,5.4,6.4,5.5,4.8,21.0
1733,4960,誠美材,4960-誠美材-16,,,,,39.4,50.2,38.4,25.7,10.3,1.7,-0.3,-4.2,-5.5,-0.7,1.5,-1.2,1.4,1.2,1.2,4.8,16.0
874,2439,,2439-None,,,,,-8.8,-3.5,17.5,10.4,2.9,9.9,13.7,9.3,11.2,9.6,6.2,5.0,6.7,6.4,5.4,4.8,21.0
1289,3376,新日興,3376-新日興-20,,,,,,,,,,,,,,,,,,6.0,5.4,4.8,20.0
466,1325,恆大,1325-恆大-21,-2.6,-9.6,23.6,17.3,9.5,7.1,8.4,7.9,7.3,6.8,5.7,3.9,3.9,15.9,10.8,6.9,8.7,6.5,6.2,4.8,21.0
134,00739,元大MSCI,00739-元大MSCI-9,,,,,,,,,,,,-13.6,6.7,14.3,10.3,3.6,0.4,2.6,4.4,4.8,9.0
1795,5258,虹堡,5258-虹堡-11,,,,,,,,,,5.9,-18.6,-28.1,-3.0,-7.8,3.2,10.3,19.0,12.1,8.1,4.8,11.0
1374,3550,聯穎,3550-聯穎-17,,,,,,,,,,,,,,,,,,2.2,1.5,4.8,17.0
665,1799,易威,1799-易威-19,,5.7,46.7,25.2,-1.6,6.1,13.2,19.9,14.2,5.8,5.0,-1.4,-2.1,2.4,1.6,1.5,7.5,9.7,5.5,4.8,19.0
478,1402,遠東新,1402-遠東新-21,43.6,5.8,23.6,24.1,14.0,11.8,11.3,9.3,6.6,5.6,6.1,6.2,6.5,6.1,6.0,6.3,6.0,5.8,4.7,4.7,21.0
103,00707R,期元大S&P日圓反1,00707R-期元大S&P日圓反1-10,,,,,,,,,,,2.7,0.5,0.0,-1.7,0.7,3.0,4.1,5.1,4.8,4.7,10.0
2918,8938,明安,8938-明安-21,19.4,-7.8,13.9,10.5,-3.4,2.8,-0.4,-4.2,-4.2,-1.4,2.0,2.6,3.4,3.5,7.5,8.8,7.1,6.9,6.0,4.7,21.0
961,2605,新興,2605-新興-21,56.8,18.1,25.2,16.3,8.3,7.9,8.5,6.5,3.7,3.4,3.9,1.5,2.1,4.1,5.5,3.0,4.2,4.0,3.9,4.7,21.0
904,2477,,2477-None,,,,3.2,-3.2,0.6,5.3,1.6,1.8,5.5,8.8,6.1,7.8,9.6,8.3,5.1,5.9,6.7,5.3,4.7,21.0
25,006207,復華滬深,006207-復華滬深-15,,,,,,3.1,-0.4,16.3,13.5,6.3,8.4,2.6,5.9,7.9,6.5,3.8,2.2,3.4,4.5,4.6,15.0
1142,3038,全台,3038-全台-21,-10.6,-42.9,-1.7,0.1,-16.3,-12.2,-9.7,-4.5,-2.0,-1.7,-1.1,-1.0,3.8,4.5,4.5,4.8,7.0,6.5,5.0,4.6,21.0
735,2106,建大,2106-建大-21,29.8,3.3,32.9,22.2,20.4,22.2,28.5,25.3,19.8,18.2,14.2,11.0,10.6,11.0,9.5,8.8,8.6,7.5,5.3,4.6,21.0
1652,4714,永捷,4714-永捷-21,19.7,-0.7,27.3,24.9,13.5,10.1,9.8,8.5,4.2,10.2,9.8,7.2,8.4,7.3,8.0,5.4,6.5,7.2,6.8,4.6,21.0
576,1587,吉茂,1587-吉茂-9,,,,,,,,,,,,-21.3,-18.9,5.6,7.5,2.7,3.7,10.1,13.5,4.6,9.0
634,1737,臺鹽,1737-臺鹽-21,10.0,-8.1,5.1,7.4,3.6,3.9,8.3,4.8,6.6,5.9,5.3,5.6,6.1,6.0,5.8,5.5,5.6,5.1,4.7,4.6,21.0
2560,6937,天虹,6937-天虹-4,,,,,,,,,,,,,,,,,11.0,31.7,3.7,4.6,4.0
661,1788,杏昌,1788-杏昌-18,,,-46.9,3.0,-16.6,-6.1,-0.9,0.7,2.7,1.1,2.0,2.5,3.4,4.7,6.2,5.7,5.1,5.2,4.9,4.6,18.0
969,2613,中櫃,2613-中櫃-21,24.1,27.2,18.5,20.1,5.7,10.7,9.6,8.0,3.6,3.1,3.0,2.6,3.4,6.5,6.9,5.7,5.7,7.6,5.1,4.6,21.0
699,2025,千興,2025-千興-21,13.9,-16.9,-0.3,2.7,-6.1,-4.0,-3.9,-0.5,-9.0,-6.0,-5.0,-6.2,-5.9,-2.4,1.9,0.6,2.8,3.9,4.1,4.6,21.0
1480,4104,佳醫,4104-佳醫-20,-9.5,-26.6,7.5,9.9,-0.2,0.5,1.3,-0.3,-0.2,-0.5,-0.1,0.6,2.2,2.7,3.0,4.4,6.3,6.2,5.5,4.5,20.0
2222,6506,雙邦,6506-雙邦-16,,,,,-33.9,-14.2,-4.7,1.4,5.0,10.6,8.0,4.2,5.3,4.0,5.7,5.6,4.6,4.1,3.1,4.5,16.0
