id,name,s2006e2007bao,s2006e2007bah,s2006e2007bal,s2006e2007yrs,s2006e2008bao,s2006e2008bah,s2006e2008bal,s2006e2008yrs,s2006e2009bao,s2006e2009bah,s2006e2009bal,s2006e2009yrs,s2006e2010bao,s2006e2010bah,s2006e2010bal,s2006e2010yrs,s2006e2011bao,s2006e2011bah,s2006e2011bal,s2006e2011yrs,s2006e2012bao,s2006e2012bah,s2006e2012bal,s2006e2012yrs,s2006e2013bao,s2006e2013bah,s2006e2013bal,s2006e2013yrs,s2006e2014bao,s2006e2014bah,s2006e2014bal,s2006e2014yrs,s2006e2015bao,s2006e2015bah,s2006e2015bal,s2006e2015yrs,s2006e2016bao,s2006e2016bah,s2006e2016bal,s2006e2016yrs,s2006e2017bao,s2006e2017bah,s2006e2017bal,s2006e2017yrs,s2006e2018bao,s2006e2018bah,s2006e2018bal,s2006e2018yrs,s2006e2019bao,s2006e2019bah,s2006e2019bal,s2006e2019yrs,s2006e2020bao,s2006e2020bah,s2006e2020bal,s2006e2020yrs,s2006e2021bao,s2006e2021bah,s2006e2021bal,s2006e2021yrs
4924,欣厚-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.6,65.9,69.7,1,-2.5,-3.6,-1.1,2,7.8,6.3,9.5,3,16.7,15.2,18.2,4,-22.0,-22.8,-18.3,5,-14.1,-15.5,-10.6,6,-12.1,-13.5,-9.0,7,-10.8,-12.3,-8.1,8,-8.9,-10.3,-6.6,9,-4.0,-5.7,-1.5,10,1.4,-0.4,3.7,11
4925,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4927,泰鼎-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.3,-9.9,-8.0,1,17.6,15.7,18.5,2,12.1,10.7,13.0,3,13.3,12.0,14.0,4,7.6,6.5,8.3,5,3.7,2.8,4.4,6,-2.0,-2.8,-1.2,7,5.2,4.2,6.0,8,8.5,7.5,9.2,9,12.2,11.2,13.0,10,11.2,10.3,11.8,11
4930,燦星網,0,0,0,0,0,0,0,0,0,0,0,0,48.6,45.4,49.0,1,-19.6,-20.4,-17.1,2,-25.2,-26.2,-22.3,3,-12.8,-14.3,-10.3,4,-0.5,-2.5,1.8,5,-6.0,-7.7,-3.5,6,-6.9,-8.4,-4.7,7,-5.6,-6.9,-3.7,8,-6.7,-7.9,-5.0,9,-5.6,-6.8,-4.2,10,1.0,-0.3,2.7,11,4.7,3.3,6.3,12
4931,新盛力,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1.1,0.4,1,-14.7,-15.4,-12.9,2,-10.9,-11.5,-9.5,3
4933,友輝,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.6,-28.9,-26.3,1,44.4,41.1,46.5,2,14.3,12.5,16.4,3,0.3,-1.0,2.2,4,-11.8,-12.7,-9.3,5,-9.8,-10.8,-7.7,6,-7.8,-8.9,-6.0,7,-6.3,-7.3,-4.7,8,-2.5,-3.7,-1.1,9,2.6,1.3,4.2,10,2.2,1.0,3.7,11
4934,太極,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.5,-37.7,-34.2,1,-24.3,-25.7,-21.3,2,19.6,15.9,22.5,3,3.4,1.0,5.9,4,6.2,4.1,8.8,5,-1.5,-3.1,0.9,6,-2.8,-4.1,-0.6,7,-13.0,-14.1,-10.5,8,-8.5,-9.6,-5.9,9,7.8,6.0,10.4,10,6.1,4.5,8.4,11
4935,茂林-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43.8,-44.0,-40.6,1,-22.3,-24.0,-19.9,2,-15.0,-16.5,-12.6,3,-4.8,-6.5,-2.8,4,8.2,6.2,10.3,5,6.2,4.4,8.0,6,-0.5,-1.9,1.2,7,-4.5,-5.7,-2.9,8,11.8,10.1,13.4,9,9.5,7.9,10.9,10,7.5,6.2,8.8,11
4938,和碩,0,0,0,0,0,0,0,0,0,0,0,0,12.6,11.6,14.6,1,-4.4,-4.8,-2.1,2,1.6,0.7,3.1,3,2.5,1.5,3.7,4,16.9,15.6,18.1,5,14.1,12.9,15.0,6,13.7,12.6,14.5,7,11.4,10.5,12.1,8,6.5,5.6,7.1,9,9.3,8.5,9.9,10,8.8,8.0,9.4,11,8.6,8.0,9.2,12
4939,亞電,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,-3.3,-0.8,1,-6.4,-7.9,-4.9,2,-1.4,-2.8,-0.3,3,7.5,5.7,8.4,4,-11.7,-12.8,-9.8,5,-7.8,-8.9,-5.6,6,5.9,4.1,7.8,7,3.9,2.4,5.7,8,3.2,1.8,4.8,9,5.1,3.8,6.8,10,5.8,4.6,7.4,11
4942,嘉彰,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.9,-17.2,-14.9,1,-5.2,-6.1,-2.8,2,-2.6,-3.4,-0.7,3,-6.1,-6.7,-4.4,4,-8.0,-8.5,-5.8,5,-4.6,-5.1,-2.6,6,-4.9,-5.4,-3.2,7,1.1,0.4,2.6,8,3.8,3.1,5.2,9,3.1,2.5,4.5,10,4.0,3.3,5.2,11
4943,康控-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,8.7,10.9,1,153.3,146.7,154.9,2,24.1,21.9,25.4,3,37.9,35.7,39.0,4,14.7,13.2,15.8,5,9.7,8.6,10.6,6
4944,兆遠,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.4,-69.4,-63.5,1,-35.1,-37.9,-30.1,2,-19.9,-23.0,-16.0,3,-15.0,-17.9,-11.7,4,-24.5,-26.6,-19.8,5,-24.3,-25.9,-19.6,6,-12.8,-15.8,-8.8,7,-12.3,-15.2,-8.7,8,-10.5,-13.0,-7.2,9,1.2,-2.0,4.7,10,3.0,0.1,6.2,11
4945,陞達科技,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8,-2.1,-1.2,1,4.5,4.4,5.5,2
4946,辣椒,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62.0,-62.3,-56.9,1,-29.4,-31.4,-25.0,2,-28.9,-30.1,-24.6,3,-9.6,-12.5,-6.0,4,-21.0,-23.0,-16.9,5,-19.0,-20.8,-15.2,6,-11.0,-13.4,-7.8,7,-11.7,-13.6,-8.8,8,-12.0,-13.5,-9.4,9,-7.7,-9.3,-4.2,10,-5.8,-7.3,-2.6,11
4947,昂寶-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55.6,-55.8,-51.2,1,-21.7,-23.9,-18.2,2,21.2,16.9,24.6,3,2.7,-0.2,5.4,4,8.3,5.6,10.9,5,10.4,8.1,12.8,6,9.8,7.8,11.8,7,5.5,3.7,7.3,8,7.3,5.6,9.0,9,7.0,5.6,8.5,10,7.0,5.6,8.5,10
4949,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4950,牧東,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8,35.7,39.8,1,-30.0,-30.7,-26.8,2,2.4,0.0,5.6,3,-6.7,-8.3,-3.9,4,-3.6,-5.0,-0.8,5,-2.7,-3.9,-0.5,6,-5.1,-6.1,-3.1,7,-9.8,-10.6,-7.7,8,3.1,1.6,5.6,9,1.8,0.6,4.1,10
4951,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4952,凌通,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.9,-14.3,-12.0,1,-4.4,-5.7,-3.0,2,17.8,15.7,19.0,3,17.7,16.0,18.8,4,16.4,14.9,17.4,5,13.2,12.0,14.1,6,17.9,16.7,18.7,7,7.9,6.9,8.7,8,9.0,8.1,9.7,9,10.7,9.8,11.4,10,12.7,11.8,13.3,11
4953,緯軟,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.8,-14.7,-12.1,1,-30.7,-31.2,-27.9,2,-17.9,-18.5,-15.4,3,-7.4,-8.4,-5.5,4,15.2,13.4,17.1,5,23.2,21.4,24.8,6,18.2,16.8,19.8,7,16.7,15.4,18.0,8
4956,光鋐,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.4,-10.6,-7.7,1,-9.0,-10.8,-7.0,2,-4.6,-6.1,-2.9,3,-6.0,-7.3,-4.4,4,-12.9,-13.9,-10.7,5,-3.4,-5.1,-1.0,6,-1.7,-3.2,0.4,7,-5.2,-6.5,-3.2,8,-5.4,-6.6,-3.6,9,-0.4,-1.8,1.6,10,1.1,-0.2,3.0,11
4958,臻鼎-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.1,4.6,1,23.1,21.2,23.2,2,17.2,15.9,17.4,3,17.9,16.7,18.1,4,11.9,10.8,12.1,5,7.5,6.6,7.8,6,7.0,6.2,7.3,7,9.2,8.4,9.5,8,15.5,14.7,15.9,9,11.5,10.7,11.9,10,10.6,10.0,11.0,11
4960,誠美材,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.4,37.0,39.5,1,50.2,47.4,50.5,2,38.4,36.6,38.7,3,25.7,24.4,26.1,4,10.3,9.3,10.9,5,1.7,0.9,2.6,6,-0.3,-1.0,0.6,7,-4.2,-4.8,-3.1,8,-5.5,-6.3,-4.4,9,-0.7,-1.7,0.8,10,0.5,-0.4,1.9,11
4961,天鈺,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1.8,3.1,1,3.7,2.6,4.0,2,51.9,49.2,54.4,3,50.7,48.5,52.7,4
4966,譜瑞-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4,111.6,121.5,1,9.7,7.7,11.8,2,21.4,19.7,23.5,3,22.3,20.6,23.9,4,10.6,9.3,12.1,5,15.6,14.3,17.0,6,23.6,22.2,24.8,7,15.6,14.5,16.6,8,18.3,17.2,19.2,9,23.2,22.2,24.1,10,21.3,20.4,22.1,11
4967,十銓,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,12.6,15.5,1,38.7,36.9,40.9,2,23.2,21.9,24.5,3
4968,立積,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,8.1,9.8,1,-8.8,-9.6,-7.2,2,9.2,7.3,10.4,3,-6.7,-7.9,-4.7,4,23.2,20.7,25.3,5,36.4,33.9,38.6,6,38.9,36.7,40.8,7
4971,IET-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.5,-12.2,-9.2,1,0.6,-0.3,2.6,2,23.1,21.4,24.7,3,5.2,4.1,6.8,4,10.6,9.4,12.0,5,-2.9,-3.8,-1.3,6,-0.0,-1.0,1.5,7,-2.3,-3.0,-0.6,8,-1.8,-2.5,-0.3,9
4972,湯石照明,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,15.4,18.8,1,0.7,0.4,2.7,2,9.4,8.7,10.9,3,8.0,7.3,9.1,4,5.2,4.6,6.1,5,5.4,4.7,6.2,6,6.0,5.3,6.6,7,4.2,3.6,4.9,8,6.1,5.6,6.7,9
4973,廣穎,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.9,68.4,72.4,1,15.5,14.3,16.6,2,5.3,4.3,6.4,3,-9.5,-10.1,-7.5,4,-2.8,-3.8,-0.9,5,-1.9,-2.9,-0.4,6,-4.2,-5.1,-2.6,7,3.9,2.8,5.4,8,3.9,2.8,5.3,9,3.2,2.3,4.5,10
4974,亞泰,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6,-3.7,-2.2,1,17.0,15.6,17.8,2,29.9,28.1,30.4,3,18.4,17.1,19.0,4,13.4,12.3,14.0,5,10.4,9.5,11.0,6,14.7,13.7,15.2,7,10.2,9.4,10.7,8,15.2,14.3,15.7,9,12.5,11.8,13.0,10,11.6,10.9,12.0,11
4976,佳凌,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.5,-5.0,-3.9,1,-10.7,-11.4,-9.6,2,-12.1,-12.8,-10.5,3,-16.4,-17.1,-14.5,4,-5.0,-6.3,-2.8,5,3.1,1.3,4.9,6,0.2,-1.5,1.9,7,-1.0,-2.5,0.5,8,10.2,8.4,12.3,9,13.0,11.3,14.9,10
4977,眾達-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,27.1,29.3,1,-0.8,-1.4,1.0,2,-3.7,-4.4,-2.0,3,10.1,9.0,11.7,4,16.2,15.1,17.6,5,7.4,6.5,8.9,6,10.2,9.3,11.5,7,10.6,9.8,11.9,8,8.2,7.5,9.4,9
4979,華星光,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,18.1,20.4,1,65.7,62.7,66.9,2,36.0,34.2,37.3,3,38.7,37.1,39.8,4,38.1,36.8,39.0,5,15.4,14.4,16.4,6,12.8,11.9,13.7,7,4.2,3.6,5.3,8,5.5,4.8,6.5,9,5.3,4.7,6.5,10,3.3,2.7,4.4,11
4980,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4981,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4985,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4987,科誠,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.9,-8.5,-6.3,1,42.7,39.8,44.0,2,29.7,27.7,30.6,3,16.1,14.8,17.1,4,5.6,4.6,6.6,5,10.4,9.3,11.2,6,7.9,7.0,8.6,7,8.9,8.0,9.5,8,6.1,5.4,6.7,9,6.6,6.0,7.2,10
4989,榮科,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.7,-14.3,-8.8,1,-6.3,-7.1,-3.4,2,-2.9,-3.5,0.9,3,-1.7,-2.3,1.1,4
4991,環宇-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.8,1.0,1,30.3,28.7,31.4,2,20.0,18.7,20.9,3,22.9,21.6,23.9,4,6.9,6.0,8.1,5,10.7,9.7,11.7,6,4.1,3.3,5.2,7,3.9,3.2,4.8,8
4994,傳奇,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,28.2,29.5,1,78.8,77.3,79.5,2,44.2,43.4,45.0,3,46.3,45.5,46.9,4,18.5,18.0,19.2,5,13.9,13.4,14.7,6,7.5,7.0,8.2,7,8.2,7.8,8.9,8,11.4,10.9,12.1,9,8.7,8.3,9.5,10,7.9,7.5,8.6,11
4995,晶達,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.3,-27.4,-25.2,1,2.0,0.6,3.3,2,36.7,34.2,37.9,3,18.6,16.9,19.7,4,10.0,8.7,11.0,5,12.7,11.5,13.6,6,9.0,7.9,9.8,7,13.7,12.6,14.4,8,9.7,8.8,10.4,9,8.0,7.2,8.6,10
4999,鑫禾,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.1,-11.2,-8.4,1,-3.0,-3.5,-1.0,2,-11.1,-11.5,-8.6,3,-1.0,-2.0,1.1,4,-0.7,-1.5,1.0,5,-1.1,-1.8,0.3,6,-0.7,-1.4,0.5,7,1.1,0.5,2.5,8,3.2,2.6,4.5,9
5007,三星,-2.0,-2.3,-0.8,1,-22.5,-22.6,-20.3,2,2.5,1.3,4.6,3,6.9,5.9,8.6,4,11.8,10.6,13.1,5,11.0,10.0,12.2,6,18.5,17.5,19.6,7,19.1,18.1,20.0,8,16.1,15.3,17.0,9,12.7,11.9,13.4,10,12.3,11.7,13.0,11,10.7,10.1,11.3,12,10.5,10.0,11.1,13,8.9,8.4,9.4,14,8.3,7.9,8.8,15
5009,榮剛,63.5,60.4,63.6,2,-16.1,-17.2,-13.9,3,5.2,3.3,7.3,4,10.7,8.9,12.6,5,7.5,5.9,9.2,6,7.0,5.5,8.5,7,5.7,4.5,7.0,8,5.2,4.1,6.4,9,2.8,1.8,4.0,10,3.6,2.7,4.7,11,3.8,2.9,4.8,12,2.1,1.3,3.0,13,2.9,2.1,3.7,14,2.3,1.6,3.1,15,1.9,1.3,2.7,16
5011,久陽,13.6,11.2,15.2,1,-50.3,-51.1,-46.0,2,1.3,-3.3,6.4,3,57.7,50.7,65.0,4,54.0,48.4,59.7,5,38.1,33.9,42.4,6,29.0,25.6,32.4,7,31.5,28.4,34.5,8,25.7,23.1,28.2,9,18.8,16.6,21.0,10,15.9,13.9,17.8,11,14.4,12.7,16.2,12,12.9,11.3,14.5,13,19.4,17.8,21.0,14,16.3,14.9,17.8,15
5013,強新,29.8,28.0,30.2,2,9.5,8.0,10.2,3,14.4,13.0,15.0,4,23.9,22.5,24.6,5,10.9,9.9,11.6,6,8.6,7.7,9.3,7,12.5,11.5,13.0,8,13.4,12.5,13.9,9,11.1,10.3,11.6,10,15.5,14.7,16.0,11,15.5,14.8,16.0,12,14.3,13.7,14.7,13,12.2,11.6,12.6,14,12.0,11.5,12.4,15,10.8,10.3,11.1,16
5014,建錩,43.0,39.9,44.5,2,-3.7,-5.2,-1.8,3,25.8,23.3,27.8,4,12.9,11.1,14.5,5,2.6,1.3,4.1,6,3.5,2.2,4.8,7,2.6,1.5,3.8,8,7.8,6.6,8.8,9,2.3,1.3,3.3,10,5.2,4.2,6.2,11,10.5,9.4,11.4,12,4.2,3.3,5.1,13,4.0,3.1,4.8,14,7.2,6.3,8.0,15,7.3,6.5,8.1,16
5015,華祺,55.1,52.7,55.9,2,1.9,0.8,3.3,3,13.4,12.0,14.5,4,8.1,7.1,9.1,5,7.5,6.5,8.4,6,3.8,2.9,4.6,7,6.9,6.0,7.7,8,12.4,11.4,13.0,9,7.8,7.0,8.6,10,11.0,10.1,11.6,11,13.4,12.6,14.0,12,15.0,14.2,15.5,13,13.8,13.1,14.3,14,11.9,11.2,12.3,15,10.7,10.1,11.1,16
5016,松和,7.5,6.3,8.3,2,8.4,7.1,9.1,3,8.9,7.8,9.5,4,25.5,24.0,26.2,5,15.8,14.7,16.5,6,10.5,9.5,11.2,7,11.0,10.1,11.6,8,10.7,9.8,11.2,9,8.7,8.0,9.3,10,11.2,10.4,11.7,11,11.0,10.3,11.4,12,10.7,10.1,11.2,13,8.7,8.1,9.1,14,9.0,8.5,9.4,15,8.3,7.8,8.7,16
5102,富強,0.9,0.5,1.7,2,-2.5,-3.2,-1.6,3,4.0,3.0,5.1,4,5.7,4.7,6.6,5,10.0,8.8,10.8,6,7.4,6.4,8.1,7,6.7,5.8,7.3,8,6.5,5.7,7.0,9,5.6,4.8,6.1,10,5.0,4.3,5.5,11,6.4,5.7,6.8,12,5.4,4.8,5.8,13,5.4,4.9,5.8,14,5.3,4.8,5.7,15,4.9,4.4,5.2,16
5201,凱衛,7.4,4.7,13.5,2,9.4,6.9,13.6,3,-6.7,-8.5,-3.3,4,-5.9,-7.6,-2.9,5,-14.1,-15.3,-11.3,6,-11.6,-12.8,-9.1,7,-3.9,-5.5,-1.7,8,-3.1,-4.6,-1.2,9,-3.2,-4.6,-1.4,10,5.8,4.1,7.5,11,0.8,-0.6,2.5,12,4.1,2.6,5.6,13,5.7,4.2,7.1,14,4.8,3.5,6.2,15,5.3,4.1,6.6,16
5202,力新,-10.0,-10.9,-7.6,2,-24.9,-25.7,-21.9,3,2.4,0.1,5.4,4,9.3,6.9,11.9,5,-5.8,-7.5,-3.4,6,-5.6,-7.2,-3.5,7,-4.3,-5.7,-2.5,8,11.3,9.3,13.1,9,6.2,4.5,7.8,10,10.5,8.8,12.0,11,10.1,8.5,11.5,12,6.7,5.3,8.0,13,4.8,3.5,6.0,14,6.8,5.6,8.0,15,6.4,5.2,7.5,16
5203,訊連,29.1,27.2,30.0,2,16.2,14.8,17.1,3,17.8,16.5,18.5,4,9.7,8.7,10.4,5,-0.5,-1.3,0.4,6,6.8,5.8,7.6,7,5.9,5.0,6.6,8,6.7,5.9,7.3,9,3.8,3.1,4.5,10,5.0,4.4,5.7,11,3.4,2.8,4.0,12,3.6,3.0,4.1,13,7.0,6.4,7.5,14,6.1,5.5,6.6,15,5.2,4.7,5.7,16
5205,中茂,49.1,45.3,52.2,2,34.4,31.7,36.7,3,68.1,65.0,70.5,4,34.2,32.2,35.9,5,7.9,6.5,9.4,6,-8.7,-9.8,-6.6,7,-10.8,-12.2,-8.7,8,7.9,5.4,9.9,9,-2.0,-4.0,-0.0,10,5.3,3.1,7.2,11,-1.2,-3.2,0.5,12,1.2,-0.7,2.8,13,-1.1,-2.8,0.3,14,0.3,-1.4,1.7,15,-1.6,-3.1,-0.2,16
5206,坤悅,27.0,24.1,28.9,2,-10.7,-12.0,-7.5,3,-11.9,-13.4,-8.0,4,-14.2,-15.7,-10.6,5,31.7,27.9,36.1,6,25.7,22.5,29.3,7,21.7,19.0,24.7,8,16.3,14.0,18.9,9,12.2,10.3,14.5,10,8.2,6.5,10.2,11,9.5,7.9,11.3,12,11.8,10.2,13.5,13,13.4,12.0,15.0,14,12.7,11.3,14.1,15,12.2,11.0,13.6,16
5209,新鼎,25.8,23.6,26.8,2,6.1,4.6,7.5,3,29.0,26.9,30.4,4,41.1,39.0,42.3,5,25.6,24.1,26.6,6,25.5,24.2,26.4,7,21.1,20.0,21.9,8,18.8,17.8,19.5,9,13.7,12.9,14.3,10,12.9,12.1,13.4,11,13.1,12.3,13.5,12,11.3,10.7,11.8,13,11.9,11.2,12.3,14,13.6,13.0,14.0,15,12.6,12.0,12.9,16
5210,寶碩,13.7,12.1,14.4,2,-5.2,-6.4,-3.8,3,13.8,11.9,15.2,4,13.5,11.8,14.7,5,2.7,1.4,3.9,6,0.9,-0.2,2.0,7,3.9,2.7,4.8,8,3.4,2.4,4.3,9,0.4,-0.5,1.3,10,-0.0,-0.9,0.8,11,1.0,0.2,1.8,12,0.2,-0.5,0.9,13,0.8,0.0,1.5,14,1.8,1.0,2.6,15,1.4,0.7,2.1,16
5211,蒙恬,48.3,45.2,48.8,2,5.2,3.7,6.8,3,43.4,40.9,45.2,4,43.3,41.1,44.9,5,19.8,18.2,21.0,6,14.0,12.6,15.1,7,8.4,7.3,9.4,8,10.9,9.8,11.8,9,6.4,5.4,7.3,10,4.8,3.9,5.6,11,4.8,4.0,5.6,12,2.2,1.4,2.9,13,2.2,1.5,2.9,14,2.2,1.5,2.9,15,1.7,1.1,2.4,16
5212,凌網,4.1,2.8,5.5,2,-9.8,-10.8,-7.6,3,5.2,3.6,7.2,4,3.6,2.2,5.3,5,-0.7,-1.9,0.8,6,-3.6,-4.6,-2.2,7,-2.6,-3.6,-1.3,8,4.1,2.9,5.3,9,1.9,0.8,2.9,10,0.9,-0.2,1.8,11,4.5,3.5,5.5,12,4.1,3.2,5.0,13,6.3,5.4,7.2,14,9.1,8.2,9.9,15,9.1,8.3,9.9,16
5213,亞昕,104.9,99.5,105.6,2,27.1,24.7,28.3,3,75.4,72.2,76.9,4,70.4,67.8,71.5,5,50.1,48.3,51.1,6,44.0,42.5,44.8,7,40.1,38.8,40.7,8,32.1,31.0,32.6,9,25.9,25.0,26.4,10,22.2,21.4,22.7,11,23.3,22.5,23.7,12,20.4,19.7,20.7,13,21.1,20.4,21.4,14,18.4,17.8,18.7,15,19.1,18.5,19.4,16
5214,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5215,科嘉-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.2,42.0,42.5,1,28.5,27.0,28.7,2,3.5,2.7,4.8,3,19.7,18.3,20.9,4,14.5,13.3,15.7,5,6.4,5.5,7.6,6,5.6,4.7,6.5,7,6.3,5.5,7.2,8,15.4,14.5,16.3,9,22.6,21.6,23.4,10,20.6,19.7,21.3,11
5216,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5219,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5220,萬達光電,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,15.8,17.0,1,8.6,7.7,8.9,2,19.3,17.7,20.4,3,16.8,15.5,17.6,4
5222,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5223,安力-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,14.8,18.3,1,7.1,6.1,8.7,2,28.2,26.4,30.8,3,31.5,29.9,33.5,4
5225,東科-KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,4.6,5.9,1,18.2,17.2,18.8,2,-0.5,-1.3,0.7,3,-1.1,-2.0,0.7,4,-7.8,-8.5,-6.1,5,-6.6,-7.3,-5.1,6,-6.8,-7.4,-5.1,7,4.2,3.2,5.8,8,-4.1,-4.9,-2.3,9,-5.3,-6.0,-3.7,10
