,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2021yrs
2338,8046,南電,8046-南電-16,-16.2,-37.7,-14.6,-12.6,-17.7,-20.3,-16.1,-12.3,-12.0,-12.5,-10.1,-6.9,-3.9,5.8,9.9,16.0
353,1455,集盛,1455-集盛-16,6.4,-15.9,19.8,21.1,10.4,7.2,6.9,4.7,3.3,4.1,6.7,3.4,2.4,4.5,9.9,16.0
1864,6180,橘子,6180-橘子-16,43.4,15.9,40.7,27.2,11.8,10.6,7.2,11.3,11.3,6.8,15.8,13.2,10.9,11.5,9.9,16.0
1866,6183,關貿,6183-關貿-15,-19.5,-15.8,8.3,7.1,3.1,9.0,12.4,9.3,7.7,6.9,8.4,8.3,8.9,10.8,9.9,15.0
274,1234,黑松,1234-黑松-16,15.2,2.9,20.7,25.6,18.5,22.7,18.7,17.8,13.8,12.9,11.8,10.7,10.7,10.3,9.9,16.0
944,3005,神基,3005-神基-16,13.2,-9.4,14.0,0.6,-3.2,-0.7,-0.4,1.1,3.4,9.8,10.7,9.4,10.1,10.0,9.9,16.0
541,2024,志聯,2024-志聯-16,22.8,4.8,9.5,11.5,8.5,4.9,6.4,8.1,4.7,6.5,8.2,7.2,8.9,10.5,9.9,16.0
1938,6271,同欣電,6271-同欣電-15,18.9,-37.2,21.6,19.6,3.3,9.1,12.9,8.3,3.7,7.7,9.2,6.6,9.4,9.6,9.9,15.0
2613,9933,中鼎,9933-中鼎-16,35.9,24.7,30.8,24.7,25.7,27.8,21.6,19.7,13.8,15.9,14.0,13.0,11.0,10.5,9.8,16.0
343,1443,立益,1443-立益-16,7.1,-17.0,4.4,7.2,11.6,9.6,14.7,9.5,6.0,3.7,4.5,6.4,8.4,9.1,9.8,16.0
639,2344,華邦電,2344-華邦電-16,-4.5,-31.9,2.4,-0.7,-11.7,-7.1,-0.4,3.1,-0.5,1.8,9.3,4.4,7.1,9.4,9.8,16.0
1851,6166,凌華,6166-凌華-16,15.8,-10.9,8.2,20.3,9.6,12.0,16.2,20.1,19.0,14.9,14.0,6.9,9.7,10.9,9.8,16.0
822,2642,宅配通,2642-宅配通-9,,,,,,,6.7,-10.2,-21.7,-18.2,-11.0,-12.4,-5.5,-2.8,9.8,9.0
638,2342,茂矽,2342-茂矽-16,75.8,-6.9,20.4,9.4,-12.8,-2.9,-3.7,-1.1,-11.6,-8.8,7.5,7.6,7.2,11.2,9.7,16.0
286,1264,德麥,1264-德麥-7,,,,,,,,,-13.6,0.9,10.6,3.7,6.7,7.9,9.7,7.0
982,3048,益登,3048-益登-16,2.0,-28.0,5.7,2.5,-8.3,-2.6,1.6,11.3,7.2,6.5,7.2,3.9,6.7,7.9,9.7,16.0
968,3033,威健,3033-威健-16,20.6,-15.3,19.1,22.4,14.5,14.2,14.2,13.2,10.5,8.8,9.5,9.1,8.7,8.8,9.7,16.0
249,1101,台泥,1101-台泥-16,46.9,10.0,14.6,11.5,11.3,11.7,12.9,10.9,5.3,7.5,7.3,7.5,9.4,9.3,9.7,16.0
1000,3078,僑威,3078-僑威-16,-24.0,-34.2,10.5,9.6,-9.0,-8.6,1.2,2.3,4.7,7.3,8.6,4.8,5.8,9.2,9.7,16.0
1146,3450,聯鈞,3450-聯鈞-16,-15.7,-32.5,11.9,21.2,6.3,9.4,14.8,17.1,19.6,19.8,20.0,13.1,12.5,11.8,9.7,16.0
1875,6192,巨路,6192-巨路-16,52.0,12.8,26.4,21.5,19.1,18.3,18.4,15.1,9.3,10.7,10.4,10.8,12.1,10.2,9.7,16.0
332,1423,利華,1423-利華-16,45.6,-2.3,18.2,16.2,8.9,7.2,8.2,6.7,4.0,3.5,4.9,6.2,5.5,8.2,9.6,16.0
882,2851,中再保,2851-中再保-16,25.4,-5.7,10.7,18.0,7.5,7.6,7.7,8.8,7.6,7.1,8.1,7.9,8.7,9.2,9.6,16.0
1946,6281,全國電,6281-全國電-16,25.1,-7.1,9.9,11.0,12.3,14.7,12.4,11.3,9.7,10.2,9.4,9.0,9.3,9.4,9.6,16.0
1691,5471,松翰,5471-松翰-16,37.5,-3.3,24.3,13.6,1.4,3.1,4.6,5.6,3.0,2.1,3.4,1.8,2.8,7.6,9.6,16.0
866,2809,京城銀,2809-京城銀-16,-11.1,-18.7,-2.9,10.6,8.5,10.8,13.6,14.1,9.1,10.1,12.0,9.0,9.7,10.2,9.6,16.0
340,1440,南紡,1440-南紡-16,35.7,-1.7,16.9,26.5,8.0,12.5,16.0,12.8,8.4,6.3,6.7,5.2,4.0,6.2,9.6,16.0
1113,3362,先進光,3362-先進光-16,-23.1,-26.4,13.7,3.9,-5.5,7.1,1.9,2.2,-5.4,0.8,6.4,5.6,6.0,3.5,9.6,16.0
1964,6412,群電,6412-群電-9,,,,,,,6.9,4.5,2.7,8.0,11.8,4.8,9.6,10.4,9.6,9.0
2042,6532,瑞耘,6532-瑞耘-6,,,,,,,,,,-18.5,1.2,1.3,9.0,17.8,9.6,6.0
12,006203,元大MSCI台灣,006203-元大MSCI台灣-11,,,,,-18.8,-3.6,1.5,4.8,2.0,3.9,6.0,4.1,7.1,9.0,9.5,11.0
723,2454,聯發科,2454-聯發科-16,13.3,-10.7,17.3,7.9,0.2,2.8,6.8,6.7,0.1,-0.8,2.1,0.2,5.3,8.5,9.5,16.0
375,1504,東元,1504-東元-16,34.3,5.5,13.8,18.8,14.0,15.8,20.1,16.0,12.9,12.3,11.5,6.5,9.3,9.2,9.5,16.0
1298,3709,鑫聯大投控,3709-鑫聯大投控-5,,,,,,,,,,,9.0,-0.6,8.6,7.0,9.5,5.0
324,1409,新纖,1409-新纖-16,27.5,-10.5,16.2,21.0,5.3,7.6,7.8,7.6,5.7,4.7,5.3,6.3,6.5,7.4,9.5,16.0
344,1444,力麗,1444-力麗-16,41.9,1.0,22.9,36.9,19.7,20.3,17.4,13.1,12.4,10.1,12.3,10.0,9.1,10.7,9.5,16.0
1051,3211,順達,3211-順達-16,45.3,11.3,30.9,20.4,21.0,17.9,11.4,9.1,4.3,2.0,3.9,4.0,6.3,8.5,9.5,16.0
691,2412,中華電,2412-中華電-16,15.2,11.6,15.5,18.1,21.4,17.6,15.4,13.9,13.3,12.5,12.0,11.7,10.7,10.0,9.5,16.0
1525,4927,泰鼎-KY,4927-泰鼎-KY-11,,,,,-9.3,17.6,12.1,13.3,7.6,3.7,-2.0,5.2,8.5,12.2,9.5,11.0
731,2462,良得電,2462-良得電-16,23.1,1.9,51.3,26.5,17.6,20.1,16.8,14.2,8.8,10.8,13.6,10.9,10.7,10.4,9.5,16.0
397,1535,中宇,1535-中宇-16,72.7,39.0,44.8,37.9,32.4,31.4,30.2,24.5,20.5,16.0,14.0,9.8,10.4,9.8,9.5,16.0
388,1525,江申,1525-江申-16,5.0,-13.9,38.1,27.2,15.7,16.2,24.5,16.0,16.7,19.5,15.7,10.1,9.5,10.3,9.5,16.0
534,2013,中鋼構,2013-中鋼構-16,24.6,5.1,22.5,17.3,16.7,17.1,17.2,12.3,7.3,7.6,6.1,8.0,7.0,8.5,9.5,16.0
379,1513,中興電,1513-中興電-16,9.2,-6.2,3.8,1.4,-0.5,0.6,5.9,4.3,2.4,3.9,5.0,3.7,5.4,10.8,9.5,16.0
737,2471,資通,2471-資通-16,-5.6,-23.5,19.1,25.3,7.9,9.3,10.2,7.5,5.4,6.5,6.6,6.5,8.2,10.7,9.5,16.0
259,1203,味王,1203-味王-16,40.9,4.7,27.3,22.0,13.5,11.9,13.2,11.3,9.9,9.2,9.4,9.1,8.9,10.5,9.4,16.0
51,00661,元大日經225,00661-元大日經225-6,,,,,,,,,,19.1,19.2,6.7,9.5,10.2,9.4,6.0
1690,5469,瀚宇博,5469-瀚宇博-16,19.7,-10.3,19.8,9.1,-2.2,0.3,-1.3,0.9,-1.4,3.8,5.4,5.5,10.4,9.7,9.4,16.0
496,1777,生泰,1777-生泰-16,5.0,3.2,17.3,22.5,12.5,13.6,14.1,15.4,16.3,16.0,11.8,11.6,11.3,10.1,9.4,16.0
1894,6214,精誠,6214-精誠-15,-25.6,-33.7,10.0,6.0,-2.3,-0.3,11.0,8.6,6.6,7.7,7.7,7.9,9.3,10.1,9.4,15.0
465,1723,中碳,1723-中碳-16,52.1,17.1,30.5,32.5,25.9,24.4,24.8,21.2,14.9,14.7,14.1,13.6,11.8,10.3,9.4,16.0
1646,5312,寶島科,5312-寶島科-16,28.0,15.0,36.3,35.9,26.6,23.7,25.7,19.3,17.3,14.6,12.5,10.5,11.2,9.7,9.4,16.0
1689,5468,凱鈺,5468-凱鈺-16,164.1,24.5,53.4,22.0,20.6,12.2,17.5,15.0,7.3,4.7,2.5,-0.3,8.9,11.5,9.3,16.0
697,2420,新巨,2420-新巨-16,12.9,-17.1,15.1,12.0,6.7,7.8,14.9,14.9,14.6,11.4,11.0,9.4,10.2,9.4,9.3,16.0
1198,3541,西柏,3541-西柏-13,,,38.4,13.4,1.5,4.5,16.7,33.8,18.6,26.7,21.5,14.3,15.6,11.5,9.3,13.0
615,2302,麗正,2302-麗正-16,7.2,-21.2,14.8,12.8,-1.4,0.3,2.4,9.2,4.6,4.5,3.5,4.9,5.1,12.6,9.3,16.0
377,1507,永大,1507-永大-16,16.7,-11.5,11.0,21.8,18.9,18.8,23.3,19.5,11.7,10.3,10.3,11.3,11.1,10.3,9.3,16.0
764,2506,太設,2506-太設-16,31.8,0.2,24.6,19.8,27.7,20.9,21.6,22.9,21.7,15.9,13.7,13.1,11.8,9.9,9.3,16.0
2550,8942,森鉅,8942-森鉅-16,7.7,-27.8,0.6,9.9,9.3,13.6,14.6,17.7,15.8,13.3,10.8,10.3,9.8,8.8,9.3,16.0
1779,5902,德記,5902-德記-16,32.2,-11.2,29.1,22.6,11.7,15.9,21.6,11.8,7.1,8.0,7.6,4.5,5.1,7.9,9.3,16.0
986,3052,夆典,3052-夆典-16,22.7,2.9,41.3,24.7,11.3,13.1,21.8,15.3,12.0,9.0,8.9,8.5,10.4,10.4,9.2,16.0
2536,8927,北基,8927-北基-15,50.6,1.2,11.9,8.4,4.9,5.0,2.7,2.9,-0.5,-0.5,0.9,4.5,3.8,4.4,9.2,15.0
1324,4128,中天,4128-中天-16,21.2,5.4,23.5,19.6,14.7,14.6,10.9,8.3,6.4,4.3,3.5,-1.2,-0.3,10.7,9.2,16.0
2266,6803,崑鼎,6803-崑鼎-12,,,,20.5,15.0,11.8,18.6,11.2,9.6,10.0,8.5,8.5,10.1,9.9,9.2,12.0
302,1313,聯成,1313-聯成-16,33.4,1.4,16.8,21.8,10.7,10.8,8.4,4.7,2.5,4.9,8.5,4.8,4.4,8.0,9.2,16.0
1144,3444,利機,3444-利機-14,,-22.9,25.6,20.3,8.6,1.8,7.5,9.1,3.2,5.6,10.1,5.2,8.8,9.7,9.2,14.0
742,2477,美隆電,2477-美隆電-16,23.0,-21.5,1.4,3.2,-3.2,0.6,5.3,1.6,1.8,5.5,8.8,6.1,7.8,9.6,9.2,16.0
713,2440,太空梭,2440-太空梭-16,58.3,8.0,38.5,19.8,6.9,9.1,13.3,11.4,6.4,7.1,7.6,5.9,5.6,7.9,9.2,16.0
805,2611,志信,2611-志信-16,53.3,16.6,19.0,16.6,7.7,11.9,7.5,7.1,2.3,1.1,1.3,0.9,1.3,4.9,9.2,16.0
2537,8928,鉅明,8928-鉅明-16,10.8,-12.6,3.2,-1.7,-6.6,-5.8,1.2,15.1,14.3,8.9,7.9,7.3,10.8,8.2,9.2,16.0
1809,6115,鎰勝,6115-鎰勝-16,34.4,2.0,35.0,22.3,13.2,14.0,13.5,12.8,9.4,11.9,11.2,10.0,10.2,9.6,9.1,16.0
2481,8435,鉅邁,8435-鉅邁-10,,,,,,11.0,30.4,18.6,12.3,7.7,11.4,8.7,9.4,8.9,9.1,10.0
1788,6015,宏遠證,6015-宏遠證-16,35.8,-1.9,13.3,7.0,-7.7,0.9,5.8,4.2,0.5,0.5,2.3,0.6,1.2,4.6,9.1,16.0
301,1312,國喬,1312-國喬-16,18.4,-17.1,20.8,21.4,9.1,10.8,15.6,10.2,8.1,10.6,13.5,9.4,7.3,8.4,9.1,16.0
1887,6206,飛捷,6206-飛捷-16,64.2,9.8,27.6,20.5,13.0,15.8,23.2,20.9,17.8,16.3,13.7,11.2,11.2,9.7,9.1,16.0
460,1717,長興,1717-長興-16,30.1,-4.4,18.5,16.7,8.4,8.5,9.6,10.4,9.5,10.0,9.1,6.6,7.2,9.2,9.1,16.0
275,1235,興泰,1235-興泰-16,36.2,42.3,32.4,28.0,13.1,12.3,10.5,9.7,5.7,9.2,10.4,9.3,7.9,8.5,9.1,16.0
1693,5475,德宏,5475-德宏-16,-18.2,-44.7,-0.2,11.2,-5.0,-3.0,-5.0,-3.2,-9.7,-9.2,1.8,-3.8,-6.3,-4.5,9.1,16.0
1187,3528,安馳,3528-安馳-11,,,,,-35.0,-10.8,1.6,7.0,2.6,3.5,6.8,5.9,7.7,8.7,9.1,11.0
870,2823,中壽,2823-中壽-16,22.7,-0.7,19.4,23.7,16.3,15.0,16.6,13.9,12.9,14.5,13.3,12.1,10.3,9.0,9.1,16.0
1715,5525,順天,5525-順天-16,31.8,-11.2,9.9,13.2,4.0,6.6,8.3,7.4,6.2,5.3,5.9,8.0,9.4,8.9,9.1,16.0
1567,5007,三星,5007-三星-15,-2.0,-22.5,2.5,6.9,11.8,11.0,18.5,19.1,16.1,12.7,12.3,10.7,10.5,8.9,9.1,15.0
1857,6172,互億,6172-互億-16,-27.3,-41.5,-16.5,-6.6,-14.7,-7.4,-5.0,-5.1,-2.0,1.2,0.3,2.3,4.8,7.8,9.1,16.0
1882,6201,亞弘電,6201-亞弘電-16,20.2,-7.0,9.3,8.0,5.3,6.5,4.7,5.1,5.5,7.3,6.8,6.8,8.1,8.4,9.1,16.0
1307,4106,雃博,4106-雃博-16,42.4,17.5,31.2,30.3,20.7,19.0,16.0,22.6,13.8,11.5,9.4,7.0,6.5,7.2,9.1,16.0
1545,4958,臻鼎-KY,4958-臻鼎-KY-11,,,,,4.4,23.1,17.2,17.9,11.9,7.5,7.0,9.2,15.5,11.5,9.1,11.0
1292,3703,欣陸,3703-欣陸-12,,,,4.6,-6.9,-1.6,-1.7,2.6,-1.3,0.5,6.6,4.4,3.8,7.6,9.1,12.0
800,2606,裕民,2606-裕民-16,75.6,13.7,27.4,22.0,12.5,11.8,12.6,10.4,3.1,2.5,5.6,4.3,4.6,5.2,9.0,16.0
319,1341,富林-KY,1341-富林-KY-4,,,,,,,,,,,,-18.9,0.7,1.2,9.0,4.0
2531,8917,欣泰,8917-欣泰-15,-9.6,4.8,14.3,9.3,11.0,13.0,9.9,9.9,8.5,7.5,6.6,6.4,6.5,9.0,9.0,15.0
952,3016,嘉晶,3016-嘉晶-16,44.6,-9.8,18.6,10.4,-5.9,-5.2,-1.3,0.6,-1.7,0.7,5.0,7.0,7.9,9.4,9.0,16.0
137,00752,中信中國50,00752-中信中國50-4,,,,,,,,,,,,-0.3,10.4,13.5,9.0,4.0
1897,6217,中探針,6217-中探針-16,-19.3,-28.5,21.1,29.7,16.1,19.1,15.1,18.0,15.8,12.7,11.3,5.8,10.9,9.2,9.0,16.0
751,2488,漢平,2488-漢平-16,23.7,-4.3,8.7,6.4,-2.3,-0.4,14.9,9.1,10.1,15.2,10.9,10.3,10.9,9.9,8.9,16.0
1672,5398,慕康生醫,5398-慕康生醫-16,44.9,3.0,41.9,25.1,37.1,21.2,33.7,28.8,17.0,23.1,17.7,12.5,13.2,9.9,8.9,16.0
1518,4915,致伸,4915-致伸-10,,,,,,-8.1,1.5,14.4,13.5,12.4,21.9,9.1,13.4,8.9,8.9,10.0
957,3022,威強電,3022-威強電-16,30.3,1.3,13.8,12.6,9.7,13.4,13.2,15.5,11.3,11.8,9.9,8.0,10.8,10.2,8.9,16.0
1583,5212,凌網,5212-凌網-16,4.1,-9.8,5.2,3.6,-0.7,-3.6,-2.6,4.1,1.9,0.9,4.5,4.1,6.3,9.1,8.9,16.0
1104,3338,泰碩,3338-泰碩-9,,,,,,,21.8,14.1,-5.7,6.3,3.2,4.0,21.2,12.3,8.9,9.0
807,2613,中櫃,2613-中櫃-16,24.1,27.2,18.5,20.1,5.7,10.7,9.6,8.0,3.6,3.1,3.0,2.6,3.4,6.5,8.9,16.0
46,00657,國泰日經225,00657-國泰日經225-6,,,,,,,,,,16.4,16.7,6.8,9.1,10.3,8.9,6.0
2596,9908,大台北,9908-大台北-16,20.1,2.9,12.8,12.7,10.5,11.8,11.5,10.6,10.0,9.6,9.7,9.8,9.8,9.8,8.9,16.0
584,2204,中華,2204-中華-16,-9.1,-32.8,-3.5,2.7,1.8,1.9,2.7,2.4,-0.0,2.3,2.4,2.1,5.8,7.1,8.9,16.0
574,2103,台橡,2103-台橡-16,72.4,22.3,32.9,40.5,37.2,29.3,20.9,15.7,8.5,12.8,12.8,9.1,7.6,6.9,8.9,16.0
392,1529,樂士,1529-樂士-16,33.5,-28.9,4.9,-1.3,-6.5,-13.2,-7.4,-0.2,0.5,-2.2,-2.2,11.6,10.7,9.7,8.9,16.0
896,2881,富邦金,2881-富邦金-16,5.5,-1.1,12.3,11.9,6.8,8.2,10.2,11.0,8.8,9.4,8.7,7.6,7.1,6.5,8.8,16.0
1573,5016,松和,5016-松和-16,7.5,8.4,8.9,25.5,15.8,10.5,11.0,10.7,8.7,11.2,11.0,10.7,8.7,9.0,8.8,16.0
1531,4938,和碩,4938-和碩-12,,,,12.6,-4.4,1.6,2.5,16.9,14.1,13.7,11.4,6.5,9.3,8.8,8.8,12.0
148,00763U,期街口道瓊銅,00763U-期街口道瓊銅-4,,,,,,,,,,,,0.2,0.5,6.2,8.8,4.0
538,2020,美亞,2020-美亞-16,42.2,-0.8,24.6,18.4,5.0,3.2,4.5,4.3,2.9,3.5,3.8,4.2,5.2,6.2,8.8,16.0
1932,6263,普萊德,6263-普萊德-16,9.1,-16.0,6.1,2.2,-6.0,1.4,7.1,8.3,8.5,9.0,11.0,9.7,10.4,9.2,8.8,16.0
1872,6189,豐藝,6189-豐藝-16,8.2,-26.6,4.4,4.0,0.2,5.8,10.0,10.7,8.2,8.3,7.3,7.2,8.7,8.5,8.8,16.0
1889,6208,日揚,6208-日揚-16,2.0,-18.7,-2.5,-1.6,-2.9,-3.8,-1.2,1.8,-1.2,1.3,8.0,4.8,7.1,8.9,8.7,16.0
631,2329,華泰,2329-華泰-16,26.1,-16.7,27.2,9.8,-2.5,-3.0,0.8,11.7,8.7,7.5,5.0,6.3,7.5,7.0,8.7,16.0
575,2104,國際中橡,2104-國際中橡-16,69.4,40.7,31.5,21.6,17.2,17.2,13.4,13.9,10.1,11.5,15.1,13.7,12.0,9.6,8.7,16.0
1974,6426,統新,6426-統新-8,,,,,,,,30.0,-3.7,15.3,22.3,13.4,27.5,16.3,8.7,8.0
0,0050,元大台灣50,0050-元大台灣50-16,15.6,-9.8,6.9,7.9,3.2,4.3,5.0,6.1,4.6,5.8,6.6,5.5,7.2,8.5,8.7,16.0
358,1463,強盛,1463-強盛-16,6.3,-23.1,20.9,17.3,6.4,12.2,15.7,12.8,11.8,13.2,14.2,8.5,8.7,8.6,8.7,16.0
2539,8930,青鋼,8930-青鋼-16,51.4,17.0,27.0,23.5,17.3,14.0,15.0,12.5,6.7,9.3,9.8,9.6,9.2,9.3,8.7,16.0
1678,5434,崇越,5434-崇越-16,-14.0,-33.4,-8.5,-7.5,-3.6,-0.2,3.6,3.4,3.5,8.0,7.2,5.7,8.8,9.4,8.7,16.0
1919,6240,松崗,6240-松崗-16,39.3,-4.8,-7.7,-7.4,14.7,28.9,15.5,19.6,23.2,21.6,16.7,17.9,10.5,8.8,8.6,16.0
1924,6245,立端,6245-立端-16,1.2,-31.3,3.3,-7.7,-3.8,6.2,12.7,9.3,7.8,7.9,8.7,7.8,11.3,10.4,8.6,16.0
540,2023,燁輝,2023-燁輝-16,12.6,1.3,11.5,7.2,4.9,4.0,3.6,2.9,0.9,4.7,5.6,4.1,3.1,5.5,8.6,16.0
254,1109,信大,1109-信大-16,13.2,-0.8,6.9,5.4,5.2,4.9,6.1,7.4,3.7,3.4,5.4,5.3,8.0,7.7,8.6,16.0
439,1612,宏泰,1612-宏泰-16,45.0,-2.9,10.6,10.0,-0.1,2.3,1.7,2.7,1.0,1.5,3.4,2.3,3.2,6.7,8.6,16.0
774,2530,華建,2530-華建-16,32.4,-11.8,28.9,35.3,17.5,14.1,16.5,18.0,15.5,13.0,13.2,12.1,11.3,9.4,8.6,16.0
729,2460,建通,2460-建通-16,63.9,8.6,30.6,19.1,8.5,5.1,5.2,4.1,0.5,1.6,5.1,0.8,0.9,4.7,8.6,16.0
1057,3224,三顧,3224-三顧-16,7.5,-35.4,-2.4,2.6,-8.2,-10.7,10.0,12.7,13.0,11.6,13.0,14.4,12.4,9.9,8.5,16.0
1954,6290,良維,6290-良維-16,-27.6,-25.3,24.4,16.8,5.9,4.8,4.4,5.7,5.0,4.9,11.9,5.1,11.0,8.0,8.5,16.0
1313,4114,健喬,4114-健喬-16,58.1,20.6,33.4,23.2,13.6,18.9,16.7,16.2,13.7,11.2,9.7,10.1,9.2,9.4,8.5,16.0
568,2069,運錩,2069-運錩-6,,,,,,,,,,13.3,14.5,10.6,3.4,1.9,8.5,6.0
1195,3537,堡達,3537-堡達-12,,,,18.1,-13.9,3.2,14.3,5.7,-0.1,2.0,4.4,4.8,7.7,8.7,8.5,12.0
364,1470,大統新創,1470-大統新創-16,15.2,34.6,25.3,22.7,21.7,16.7,18.3,17.3,15.4,14.2,12.3,11.2,11.7,10.0,8.4,16.0
696,2419,仲琦,2419-仲琦-16,2.0,-9.9,31.2,27.4,8.1,12.6,11.7,11.2,9.8,11.3,11.4,9.8,12.2,10.4,8.4,16.0
57,00668,國泰美國道瓊,00668-國泰美國道瓊-6,,,,,,,,,,11.6,13.4,7.1,10.7,8.3,8.4,6.0
2470,8420,明揚,8420-明揚-8,,,,,,,,3.2,13.6,12.0,5.1,4.8,12.3,7.8,8.4,8.0
671,2382,廣達,2382-廣達-16,5.5,-2.5,19.0,12.8,12.0,11.8,11.0,11.6,6.4,7.5,7.4,5.8,7.2,8.6,8.4,16.0
1873,6190,萬泰科,6190-萬泰科-16,45.6,-14.8,22.3,12.6,0.4,-4.1,-1.6,0.5,-2.5,4.5,5.8,7.7,6.6,6.6,8.4,16.0
452,1709,和益,1709-和益-16,9.2,1.3,12.2,14.7,16.3,12.3,8.9,6.3,8.1,9.0,9.7,7.8,6.2,7.3,8.4,16.0
345,1445,大宇,1445-大宇-16,31.5,2.7,22.4,19.6,11.1,10.7,14.9,11.4,10.4,9.3,7.9,6.9,5.7,8.8,8.3,16.0
326,1413,宏洲,1413-宏洲-16,21.8,-11.5,22.3,32.9,11.7,9.3,8.2,8.8,10.5,6.3,10.0,10.5,8.5,7.4,8.3,16.0
1909,6229,研通,6229-研通-16,37.8,-9.9,17.3,10.4,-1.1,1.8,5.8,6.1,1.7,3.2,5.4,2.5,4.4,9.3,8.3,16.0
987,3054,立萬利,3054-立萬利-16,129.7,20.7,51.7,21.9,13.1,4.1,19.6,10.5,14.1,12.7,9.9,12.2,11.7,9.4,8.3,16.0
899,2884,玉山金,2884-玉山金-16,-6.9,-21.5,-5.5,5.0,-2.0,2.4,6.0,6.2,6.2,6.2,6.6,7.1,9.8,9.0,8.3,16.0
732,2464,盟立,2464-盟立-16,30.4,-7.0,12.0,12.0,5.0,4.0,6.1,6.9,9.4,9.4,11.3,9.3,8.5,8.9,8.3,16.0
722,2453,凌群,2453-凌群-16,4.5,-10.6,18.8,10.7,2.4,5.0,9.5,6.5,3.2,3.1,6.3,3.5,6.5,6.8,8.3,16.0
2026,6509,聚和,6509-聚和-16,40.8,5.6,29.9,23.4,6.0,10.2,10.1,10.0,7.9,6.3,7.3,5.7,5.3,8.0,8.3,16.0
1867,6184,大豐電,6184-大豐電-16,25.1,10.4,18.4,20.5,17.1,19.1,16.5,13.9,12.7,8.0,7.7,7.4,8.5,8.7,8.3,16.0
532,2010,春源,2010-春源-16,0.6,-5.6,8.3,7.8,3.6,3.9,3.6,4.2,1.2,4.3,4.1,3.0,3.1,5.4,8.3,16.0
2611,9930,中聯資源,9930-中聯資源-16,23.2,16.9,23.5,15.5,15.4,17.1,18.5,18.4,14.8,12.5,12.6,10.9,10.2,9.2,8.3,16.0
35,00646,元大S&P500,00646-元大S&P500-7,,,,,,,,,2.3,4.9,6.6,4.0,8.1,8.0,8.3,7.0
339,1439,中和,1439-中和-16,17.3,5.4,31.4,34.2,17.8,9.8,9.3,7.7,6.2,7.2,9.1,12.3,11.1,10.0,8.2,16.0
2526,8905,裕國,8905-裕國-16,13.1,-3.1,3.5,3.1,5.4,6.7,12.7,8.9,3.1,4.8,5.1,4.7,4.6,4.2,8.2,16.0
1071,3264,欣銓,3264-欣銓-16,-4.4,-17.6,1.6,9.6,0.9,1.9,4.1,6.1,5.1,5.2,9.0,5.4,6.6,7.9,8.2,16.0
342,1442,名軒,1442-名軒-16,50.8,-2.5,15.0,22.5,17.1,16.9,20.4,13.7,9.3,9.9,10.7,8.8,10.3,9.1,8.2,16.0
1827,6136,富爾特,6136-富爾特-16,25.8,-1.6,32.3,28.9,21.1,17.9,16.5,15.8,13.6,13.1,12.4,9.5,10.0,8.7,8.2,16.0
699,2423,固緯,2423-固緯-16,32.2,0.2,26.5,15.3,10.0,8.3,8.3,10.0,7.2,8.5,9.5,9.2,10.0,8.8,8.2,16.0
1820,6127,九豪,6127-九豪-16,32.6,-5.0,29.2,27.7,6.8,2.9,6.3,8.3,2.8,6.0,9.4,6.7,6.4,8.0,8.2,16.0
252,1104,環泥,1104-環泥-16,19.0,15.2,19.8,16.9,8.4,10.4,17.2,14.2,11.5,11.6,10.4,8.2,8.1,9.0,8.2,16.0
293,1301,台塑,1301-台塑-16,45.2,2.3,16.0,21.9,15.1,12.7,11.8,9.2,8.9,9.8,10.1,9.7,9.1,8.4,8.1,16.0
1066,3236,千如,3236-千如-16,2.6,-13.0,10.9,15.2,-1.7,2.2,4.4,6.6,2.0,7.4,14.3,8.9,8.0,9.3,8.1,16.0
58,00668K,國泰美國道瓊+U,00668K-國泰美國道瓊+U-5,,,,,,,,,,,6.0,-0.1,7.8,7.4,8.1,5.0
1319,4120,友華,4120-友華-16,47.6,47.3,46.1,35.6,17.7,21.6,27.6,21.0,16.9,15.6,16.5,11.6,11.3,9.5,8.1,16.0
709,2434,統懋,2434-統懋-16,72.5,-1.3,14.4,6.5,-10.6,-11.3,-7.1,-4.7,-7.0,-6.8,-1.5,-1.2,-3.5,6.3,8.1,16.0
1661,5353,台林,5353-台林-16,25.9,-3.7,25.7,13.4,7.5,6.3,10.1,8.9,5.7,5.6,7.0,7.8,9.7,8.5,8.1,16.0
2632,9960,邁達康,9960-邁達康-16,25.6,-3.7,31.1,21.7,13.7,12.2,12.6,13.1,10.2,17.2,14.3,11.5,11.5,10.4,8.1,16.0
2608,9927,泰銘,9927-泰銘-16,80.9,-5.1,31.3,20.4,11.6,12.1,13.6,12.4,8.9,10.4,11.1,8.6,8.6,7.7,8.1,16.0
951,3015,全漢,3015-全漢-16,14.1,-15.8,17.0,13.2,3.8,5.5,5.7,5.0,3.0,3.6,3.8,1.6,3.4,7.8,8.1,16.0
2547,8938,明安,8938-明安-16,19.4,-7.8,13.9,10.5,-3.4,2.8,-0.4,-4.2,-4.2,-1.4,2.0,2.6,3.4,3.5,8.1,16.0
