,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2021yrs
476,1725,元禎,1725-元禎-17,27.9,15.1,14.4,18.8,11.4,7.5,6.7,5.2,4.7,4.6,5.4,4.8,5.0,5.6,10.7,16.0
441,1603,華電,1603-華電-17,22.0,5.5,34.1,22.1,8.2,12.5,13.7,10.4,9.1,14.6,15.4,12.5,12.9,12.0,10.7,16.0
319,1325,恆大,1325-恆大-17,-2.6,-9.6,23.6,17.3,9.5,7.1,8.4,7.9,7.3,6.8,5.7,3.9,3.9,15.9,10.7,16.0
1342,4128,中天,4128-中天-17,21.2,5.4,23.5,19.6,14.7,14.6,10.9,8.3,6.4,4.3,3.5,-1.2,-0.3,10.7,10.7,16.0
899,2851,中再保,2851-中再保-17,25.4,-5.7,10.7,18.0,7.5,7.6,7.7,8.8,7.6,7.1,8.1,7.9,8.7,9.2,10.6,16.0
2670,9931,欣高,9931-欣高-16,21.2,11.3,14.3,13.9,16.6,14.6,19.3,17.2,13.4,12.2,11.2,10.5,10.7,12.0,10.6,16.0
2453,8171,天宇,8171-天宇-12,,,,,-0.6,-12.8,-8.3,-1.3,-10.7,-10.9,-0.6,-6.6,-5.0,11.6,10.6,11.0
1865,6151,晉倫,6151-晉倫-17,3.5,-15.3,25.4,46.0,10.0,5.4,8.4,6.5,8.9,9.7,8.9,7.5,7.0,8.0,10.6,16.0
737,2454,聯發科,2454-聯發科-17,13.3,-10.7,17.3,7.9,0.2,2.8,6.8,6.7,0.1,-0.8,2.1,0.2,5.3,8.6,10.6,16.0
999,3048,益登,3048-益登-17,2.0,-28.0,5.7,2.5,-8.3,-2.6,1.6,11.3,7.2,6.5,7.2,3.9,6.7,7.9,10.5,16.0
259,1102,亞泥,1102-亞泥-17,75.3,26.0,26.8,20.5,18.7,18.4,16.9,15.5,10.3,9.1,9.0,9.9,12.2,10.9,10.5,16.0
690,2388,威盛,2388-威盛-17,-6.6,-27.7,-1.5,10.1,-3.1,2.4,4.5,-6.5,-7.6,-5.4,-4.3,3.1,5.1,7.5,10.5,16.0
2,0052,富邦科技,0052-富邦科技-17,9.0,-15.6,3.2,3.5,-0.7,1.3,2.2,4.7,3.1,4.3,6.0,4.9,7.6,10.1,10.5,16.0
1901,6192,巨路,6192-巨路-17,52.0,12.8,26.4,21.5,19.1,18.3,18.4,15.1,9.3,10.7,10.4,10.8,12.1,10.2,10.4,16.0
913,2881,富邦金,2881-富邦金-17,5.5,-1.1,12.3,11.9,6.8,8.2,10.2,11.0,8.8,9.4,8.7,7.6,7.1,6.9,10.4,16.0
1970,6278,台表科,6278-台表科-16,-20.4,-38.6,18.6,10.7,8.1,2.9,3.8,3.3,-0.3,-0.7,2.3,3.2,12.1,12.0,10.4,15.0
1877,6166,凌華,6166-凌華-17,15.8,-10.9,8.2,20.3,9.6,12.0,16.2,20.1,19.0,14.9,14.0,6.9,9.7,11.0,10.4,16.0
351,1442,名軒,1442-名軒-17,50.8,-2.5,15.0,22.5,17.1,16.9,20.4,13.7,9.3,9.9,10.7,8.8,10.3,9.1,10.4,16.0
2686,9951,皇田,9951-皇田-17,47.4,-24.8,14.4,8.2,6.0,12.9,27.4,23.2,25.5,24.4,21.3,12.5,12.8,12.1,10.3,16.0
474,1723,中碳,1723-中碳-17,52.1,17.1,30.5,32.5,25.9,24.4,24.8,21.2,14.9,14.7,14.1,13.6,11.8,10.3,10.3,16.0
1050,3162,精確,3162-精確-17,-2.4,-6.3,13.2,3.5,-3.6,-0.2,-2.6,-1.7,-5.5,-3.9,12.8,7.2,1.2,3.4,10.3,16.0
2676,9939,宏全,9939-宏全-17,11.0,13.9,29.8,29.7,20.8,20.1,17.3,13.9,10.7,11.0,11.0,8.7,10.2,9.6,10.3,16.0
1400,4305,世坤,4305-世坤-16,12.1,-16.9,28.8,21.8,9.7,15.1,15.0,13.7,12.4,12.7,12.4,12.4,12.7,10.9,10.3,15.0
124,00739,元大MSCI,00739-元大MSCI-5,,,,,,,,,,,,-13.6,6.7,14.3,10.3,4.0
428,1586,和勤,1586-和勤-11,,,,,,-8.9,33.0,18.9,16.8,7.6,19.7,11.5,10.2,11.8,10.3,10.0
283,1234,黑松,1234-黑松-17,15.2,2.9,20.7,25.6,18.5,22.7,18.7,17.8,13.8,12.9,11.8,10.7,10.7,10.3,10.3,16.0
534,1907,永豐餘,1907-永豐餘-17,7.5,-10.9,9.2,9.7,4.9,7.2,7.2,5.5,2.5,1.6,4.6,2.7,4.1,9.6,10.3,16.0
1892,6183,關貿,6183-關貿-16,-19.5,-15.8,8.3,7.1,3.1,9.0,12.4,9.3,7.7,6.9,8.4,8.3,8.9,10.8,10.2,15.0
1194,3515,華擎,3515-華擎-16,-12.6,-47.7,3.5,-4.8,-4.3,-1.7,1.0,-3.0,-8.4,-7.3,-0.7,-2.2,1.0,6.5,10.2,15.0
963,3008,大立光,3008-大立光-17,-4.9,-23.3,0.7,12.5,5.8,10.0,14.9,21.8,18.7,22.3,20.7,16.8,19.1,14.2,10.2,16.0
35,00646,元大S&P500,00646-元大S&P500-8,,,,,,,,,2.3,4.9,6.6,4.0,8.1,8.0,10.2,7.0
445,1608,華榮,1608-華榮-17,44.7,0.6,23.1,19.8,6.8,14.1,11.7,9.2,3.9,5.2,7.7,5.4,5.5,7.6,10.2,16.0
538,2007,燁興,2007-燁興-17,18.8,-12.3,13.2,13.9,0.8,7.4,6.9,3.3,0.8,0.4,1.4,1.9,-0.3,5.5,10.2,16.0
535,1909,榮成,1909-榮成-17,25.6,-3.5,12.9,14.5,5.1,3.4,11.5,10.1,6.3,10.5,18.7,8.1,7.9,10.5,10.2,16.0
1930,6224,聚鼎,6224-聚鼎-16,-40.3,-45.0,11.0,6.3,0.9,3.8,7.1,7.4,6.9,5.4,5.1,4.6,6.2,8.8,10.2,15.0
757,2478,大毅,2478-大毅-17,5.4,-10.7,27.1,14.6,1.6,2.0,0.3,2.2,-0.1,2.6,8.4,10.2,10.0,12.9,10.2,16.0
961,3005,神基,3005-神基-17,13.2,-9.4,14.0,0.6,-3.2,-0.7,-0.4,1.1,3.4,9.8,10.7,9.4,10.1,10.0,10.2,16.0
274,1218,泰山,1218-泰山-17,29.3,10.3,22.6,26.9,16.8,16.6,11.5,8.6,7.5,8.7,8.9,9.2,9.8,10.8,10.2,16.0
1722,5487,通泰,5487-通泰-17,27.2,-9.4,20.7,9.4,3.0,9.2,10.1,13.7,8.9,9.9,10.4,10.4,13.0,11.3,10.1,16.0
1913,6206,飛捷,6206-飛捷-17,64.2,9.8,27.6,20.5,13.0,15.8,23.2,20.9,17.8,16.3,13.7,11.2,11.2,9.7,10.1,16.0
406,1535,中宇,1535-中宇-17,72.7,39.0,44.8,37.9,32.4,31.4,30.2,24.5,20.5,16.0,14.0,9.8,10.4,9.8,10.1,16.0
354,1445,大宇,1445-大宇-17,31.5,2.7,22.4,19.6,11.1,10.7,14.9,11.4,10.4,9.3,7.9,6.9,5.7,8.8,10.1,16.0
1958,6263,普萊德,6263-普萊德-17,9.1,-16.0,6.1,2.2,-6.0,1.4,7.1,8.3,8.5,9.0,11.0,9.7,10.4,9.7,10.0,16.0
997,3046,建碁,3046-建碁-17,11.4,-18.9,9.7,5.9,-6.9,-8.8,-4.1,-0.1,-0.3,-5.7,5.2,5.7,4.3,3.5,10.0,16.0
1739,5525,順天,5525-順天-17,31.8,-11.2,9.9,13.2,4.0,6.6,8.3,7.4,6.2,5.3,5.9,8.0,9.4,8.9,10.0,16.0
1685,5353,台林,5353-台林-17,25.9,-3.7,25.7,13.4,7.5,6.3,10.1,8.9,5.7,5.6,7.0,7.8,9.7,8.5,9.9,16.0
12,006203,元大MSCI台灣,006203-元大MSCI台灣-12,,,,,-18.8,-3.6,1.5,4.8,2.0,3.9,6.0,4.1,7.1,9.0,9.9,11.0
645,2329,華泰,2329-華泰-17,26.1,-16.7,27.2,9.8,-2.5,-3.0,0.8,11.7,8.7,7.5,5.0,6.3,7.5,7.0,9.9,16.0
2292,6803,崑鼎,6803-崑鼎-13,,,,20.5,15.0,11.8,18.6,11.2,9.6,10.0,8.5,8.5,10.1,9.9,9.9,12.0
1717,5475,德宏,5475-德宏-17,-18.2,-44.7,-0.2,11.2,-5.0,-3.0,-5.0,-3.2,-9.7,-9.2,1.8,-3.8,-6.3,-4.5,9.9,16.0
779,2509,全坤建,2509-全坤建-17,83.0,9.3,32.5,31.4,15.0,15.1,17.2,14.7,13.0,10.2,11.2,13.7,12.3,10.3,9.9,16.0
350,1441,大東,1441-大東-17,45.9,9.8,39.7,31.2,26.7,22.8,20.4,16.5,11.3,8.8,8.8,13.1,11.2,10.0,9.9,16.0
2539,8435,鉅邁,8435-鉅邁-11,,,,,,11.0,30.4,18.6,12.3,7.7,11.4,8.7,9.4,8.9,9.9,10.0
1023,3089,億杰,3089-億杰-17,-5.3,-11.0,9.3,7.1,3.6,9.6,21.7,20.7,7.8,4.8,-2.5,1.7,6.7,5.5,9.9,16.0
2671,9933,中鼎,9933-中鼎-17,35.9,24.7,30.8,24.7,25.7,27.8,21.6,19.7,13.8,15.9,14.0,13.0,11.0,10.5,9.9,16.0
386,1507,永大,1507-永大-17,16.7,-11.5,11.0,21.8,18.9,18.8,23.3,19.5,11.7,10.3,10.3,11.3,11.1,10.3,9.8,16.0
1972,6281,全國電,6281-全國電-17,25.1,-7.1,9.9,11.0,12.3,14.7,12.4,11.3,9.7,10.2,9.4,9.0,9.3,9.4,9.8,16.0
547,2020,美亞,2020-美亞-17,42.2,-0.8,24.6,18.4,5.0,3.2,4.5,4.3,2.9,3.5,3.8,4.2,5.2,6.9,9.8,16.0
883,2809,京城銀,2809-京城銀-17,-11.1,-18.7,-2.9,10.6,8.5,10.8,13.6,14.1,9.1,10.1,12.0,9.0,9.7,10.2,9.8,16.0
1691,5383,金利,5383-金利-17,10.6,-22.0,12.3,11.7,-1.0,2.4,2.1,2.0,-0.3,-2.2,0.4,-0.8,4.4,4.5,9.8,16.0
275,1219,福壽,1219-福壽-17,45.9,18.3,29.7,26.1,23.8,20.5,16.8,15.0,13.0,12.5,12.5,11.6,10.7,11.0,9.8,16.0
1715,5471,松翰,5471-松翰-17,37.5,-3.3,24.3,13.6,1.4,3.1,4.6,5.6,3.0,2.1,3.4,1.8,2.8,7.6,9.8,16.0
1803,5902,德記,5902-德記-17,32.2,-11.2,29.1,22.6,11.7,15.9,21.6,11.8,7.1,8.0,7.6,4.5,5.1,7.9,9.8,16.0
1209,3532,台勝科,3532-台勝科-16,-2.8,-37.1,-15.9,-19.9,-25.1,-19.6,-15.1,-6.8,-9.8,-2.3,1.6,3.3,3.5,4.4,9.8,15.0
1597,5016,松和,5016-松和-17,7.5,8.4,8.9,25.5,15.8,10.5,11.0,10.7,8.7,11.2,11.0,10.7,8.7,9.0,9.7,16.0
772,2497,怡利電,2497-怡利電-17,65.0,-11.7,10.1,4.7,3.2,6.7,17.2,15.2,7.7,6.0,4.9,-0.4,2.1,4.3,9.7,16.0
1499,4728,雙美,4728-雙美-11,,,,,,11.9,9.2,-3.2,0.8,6.2,-2.1,6.2,12.5,11.1,9.7,10.0
1873,6161,捷波,6161-捷波-17,6.5,-32.2,11.5,6.2,2.1,1.8,-1.3,-0.3,-1.9,3.1,4.8,5.4,7.8,7.0,9.7,16.0
1910,6203,海韻電,6203-海韻電-17,112.8,-12.7,11.9,10.6,-0.5,1.5,4.1,7.5,2.6,2.8,2.5,2.8,4.7,9.7,9.7,16.0
472,1721,三晃,1721-三晃-17,46.0,8.6,28.6,16.8,5.2,6.2,5.7,7.4,8.0,9.1,8.0,4.6,3.1,4.4,9.7,16.0
751,2471,資通,2471-資通-17,-5.6,-23.5,19.1,25.3,7.9,9.3,10.2,7.5,5.4,6.5,6.6,6.5,8.2,10.7,9.7,16.0
1205,3528,安馳,3528-安馳-12,,,,,-35.0,-10.8,1.6,7.0,2.6,3.5,6.8,5.9,7.7,8.7,9.7,11.0
705,2412,中華電,2412-中華電-17,15.2,11.6,15.5,18.1,21.4,17.6,15.4,13.9,13.3,12.5,12.0,11.7,10.7,10.0,9.7,16.0
461,1709,和益,1709-和益-17,9.2,1.3,12.2,14.7,16.3,12.3,8.9,6.3,8.1,9.0,9.7,7.8,6.2,7.3,9.7,16.0
1956,6259,百徽,6259-百徽-17,-6.2,-38.6,10.5,6.3,-6.4,-0.0,-2.0,15.2,0.1,-10.4,-8.6,-9.7,-7.8,4.2,9.7,16.0
1714,5469,瀚宇博,5469-瀚宇博-17,19.7,-10.3,19.8,9.1,-2.2,0.3,-1.3,0.9,-1.4,3.8,5.4,5.5,10.4,9.7,9.6,16.0
1089,3264,欣銓,3264-欣銓-17,-4.4,-17.6,1.6,9.6,0.9,1.9,4.1,6.1,5.1,5.2,9.0,5.4,6.6,7.9,9.6,16.0
341,1423,利華,1423-利華-17,45.6,-2.3,18.2,16.2,8.9,7.2,8.2,6.7,4.0,3.5,4.9,6.2,5.5,8.2,9.6,16.0
1752,5603,陸海,5603-陸海-17,7.1,-11.8,2.3,4.5,-0.7,0.7,2.1,9.3,5.0,4.3,3.7,2.9,2.8,6.6,9.6,16.0
58,00668K,國泰美國道瓊+U,00668K-國泰美國道瓊+U-6,,,,,,,,,,,6.0,-0.1,7.8,7.4,9.6,5.0
776,2504,國產,2504-國產-17,32.0,5.0,16.8,15.8,4.9,5.4,6.1,3.9,1.6,-1.2,2.2,1.2,5.2,8.8,9.6,16.0
258,1101,台泥,1101-台泥-17,46.9,10.0,14.6,11.5,11.3,11.7,12.9,10.9,5.3,7.5,7.3,7.5,9.4,9.3,9.6,16.0
710,2419,仲琦,2419-仲琦-17,2.0,-9.9,31.2,27.4,8.1,12.6,11.7,11.2,9.8,11.3,11.4,9.8,12.2,10.4,9.6,16.0
736,2453,凌群,2453-凌群-17,4.5,-10.6,18.8,10.7,2.4,5.0,9.5,6.5,3.2,3.1,6.3,3.5,6.5,6.8,9.6,16.0
916,2884,玉山金,2884-玉山金-17,-6.9,-21.5,-5.5,5.0,-2.0,2.4,6.0,6.2,6.2,6.2,6.6,7.1,9.8,9.0,9.5,16.0
1069,3211,順達,3211-順達-17,45.3,11.3,30.9,20.4,21.0,17.9,11.4,9.1,4.3,2.0,3.9,4.0,6.3,8.5,9.5,16.0
713,2423,固緯,2423-固緯-17,32.2,0.2,26.5,15.3,10.0,8.3,8.3,10.0,7.2,8.5,9.5,9.2,10.0,8.8,9.5,16.0
980,3028,增你強,3028-增你強-17,-2.8,-26.5,9.4,6.3,4.3,3.9,5.2,3.9,3.4,4.5,6.1,6.5,6.4,6.5,9.5,16.0
1701,5432,新門,5432-新門-17,62.1,-16.2,-1.5,-2.8,9.4,12.2,11.3,8.7,7.5,9.7,9.2,11.8,6.9,6.2,9.5,16.0
1591,5007,三星,5007-三星-16,-2.0,-22.5,2.5,6.9,11.8,11.0,18.5,19.1,16.1,12.7,12.3,10.7,10.5,8.9,9.5,15.0
546,2017,官田鋼,2017-官田鋼-17,19.4,-0.4,21.8,18.3,4.6,6.3,4.3,2.0,1.9,4.6,5.8,4.2,2.8,6.8,9.5,16.0
1945,6240,松崗,6240-松崗-17,39.3,-4.8,-7.7,-7.4,14.7,28.9,15.5,19.6,23.2,21.6,16.7,17.9,10.5,8.8,9.5,16.0
740,2457,飛宏,2457-飛宏-17,17.5,-18.4,23.9,32.7,19.3,11.8,6.9,5.5,2.3,1.8,2.2,-0.2,-0.5,2.7,9.5,16.0
446,1609,大亞,1609-大亞-17,13.8,-9.5,4.3,4.4,1.5,0.7,1.4,-0.1,-3.4,-1.4,6.7,3.7,4.7,8.4,9.5,16.0
1310,3703,欣陸,3703-欣陸-13,,,,4.6,-6.9,-1.6,-1.7,2.6,-1.3,0.5,6.6,4.4,3.8,7.9,9.5,12.0
57,00668,國泰美國道瓊,00668-國泰美國道瓊-7,,,,,,,,,,11.6,13.4,7.1,10.7,8.3,9.5,6.0
1696,5398,慕康生醫,5398-慕康生醫-17,44.9,3.0,41.9,25.1,37.1,21.2,33.7,28.8,17.0,23.1,17.7,12.5,13.2,9.9,9.5,16.0
587,2106,建大,2106-建大-17,29.8,3.3,32.9,22.2,20.4,22.2,28.5,25.3,19.8,18.2,14.2,11.0,10.6,11.0,9.4,16.0
1293,3679,新至陞,3679-新至陞-12,,,,,0.4,-5.1,0.7,-3.0,-1.7,8.7,9.4,5.5,7.3,12.0,9.4,11.0
1920,6214,精誠,6214-精誠-16,-25.6,-33.7,10.0,6.0,-2.3,-0.3,11.0,8.6,6.6,7.7,7.7,7.9,9.3,10.1,9.4,15.0
1164,3450,聯鈞,3450-聯鈞-17,-15.7,-32.5,11.9,21.2,6.3,9.4,14.8,17.1,19.6,19.8,20.0,13.1,12.5,11.8,9.4,16.0
1122,3338,泰碩,3338-泰碩-10,,,,,,,21.8,14.1,-5.7,6.3,3.2,4.0,21.2,12.3,9.4,9.0
384,1504,東元,1504-東元-17,34.3,5.5,13.8,18.8,14.0,15.8,20.1,16.0,12.9,12.3,11.5,6.5,9.3,9.2,9.4,16.0
401,1529,樂士,1529-樂士-17,33.5,-28.9,4.9,-1.3,-6.5,-13.2,-7.4,-0.2,0.5,-2.2,-2.2,11.6,10.7,9.7,9.3,16.0
1898,6189,豐藝,6189-豐藝-17,8.2,-26.6,4.4,4.0,0.2,5.8,10.0,10.7,8.2,8.3,7.3,7.2,8.7,8.5,9.3,16.0
1061,3189,景碩,3189-景碩-17,3.9,-29.9,1.7,4.9,0.8,3.0,3.9,4.4,-0.3,0.7,-1.3,-2.6,-0.9,2.3,9.3,16.0
333,1409,新纖,1409-新纖-17,27.5,-10.5,16.2,21.0,5.3,7.6,7.8,7.6,5.7,4.7,5.3,6.3,6.5,7.4,9.3,16.0
368,1464,得力,1464-得力-17,22.3,0.4,9.8,22.4,11.2,9.4,13.6,11.1,21.3,17.1,16.1,13.2,14.7,11.5,9.3,16.0
984,3032,偉訓,3032-偉訓-17,2.6,-22.0,4.0,2.0,-7.3,-4.7,1.8,8.3,7.7,13.2,12.3,8.2,8.7,11.5,9.3,16.0
1835,6115,鎰勝,6115-鎰勝-17,34.4,2.0,35.0,22.3,13.2,14.0,13.5,12.8,9.4,11.9,11.2,10.0,10.2,9.6,9.3,16.0
629,2302,麗正,2302-麗正-17,7.2,-21.2,14.8,12.8,-1.4,0.3,2.4,9.2,4.6,4.5,3.5,4.9,5.1,12.6,9.3,16.0
1542,4915,致伸,4915-致伸-11,,,,,,-8.1,1.5,14.4,13.5,12.4,21.9,9.1,13.4,8.9,9.3,10.0
2608,8942,森鉅,8942-森鉅-17,7.7,-27.8,0.6,9.9,9.3,13.6,14.6,17.7,15.8,13.3,10.8,10.3,9.8,8.8,9.3,16.0
2595,8928,鉅明,8928-鉅明-17,10.8,-12.6,3.2,-1.7,-6.6,-5.8,1.2,15.1,14.3,8.9,7.9,7.3,10.8,8.2,9.3,16.0
2603,8936,國統,8936-國統-17,131.8,13.6,50.8,32.7,28.9,20.3,31.1,29.4,21.6,12.6,11.8,11.0,9.7,10.6,9.3,16.0
1670,5312,寶島科,5312-寶島科-17,28.0,15.0,36.3,35.9,26.6,23.7,25.7,19.3,17.3,14.6,12.5,10.5,11.2,9.7,9.3,16.0
116,00731,FH富時高息低波,00731-FH富時高息低波-5,,,,,,,,,,,,-3.2,3.3,3.9,9.3,4.0
2597,8930,青鋼,8930-青鋼-17,51.4,17.0,27.0,23.5,17.3,14.0,15.0,12.5,6.7,9.3,9.8,9.6,9.2,9.3,9.2,16.0
1891,6182,合晶,6182-合晶-17,151.2,14.4,21.3,8.7,-5.8,-7.6,-4.9,-5.0,-6.0,-4.2,5.4,3.0,3.8,4.9,9.2,16.0
268,1203,味王,1203-味王-17,40.9,4.7,27.3,22.0,13.5,11.9,13.2,11.3,9.9,9.2,9.4,9.1,8.9,10.5,9.2,16.0
51,00661,元大日經225,00661-元大日經225-7,,,,,,,,,,19.1,19.2,6.7,9.5,10.2,9.2,6.0
373,1470,大統新創,1470-大統新創-17,15.2,34.6,25.3,22.7,21.7,16.7,18.3,17.3,15.4,14.2,12.3,11.2,11.7,10.0,9.2,16.0
778,2506,太設,2506-太設-17,31.8,0.2,24.6,19.8,27.7,20.9,21.6,22.9,21.7,15.9,13.7,13.1,11.8,9.9,9.2,16.0
1882,6171,大城地產,6171-大城地產-17,-6.8,-17.1,11.5,5.0,10.8,11.7,9.9,8.2,4.0,1.6,1.8,2.2,7.5,6.5,9.2,16.0
1908,6201,亞弘電,6201-亞弘電-17,20.2,-7.0,9.3,8.0,5.3,6.5,4.7,5.1,5.5,7.3,6.8,6.8,8.1,8.4,9.1,16.0
463,1711,永光,1711-永光-17,54.5,1.9,38.0,27.7,11.0,15.1,15.4,15.9,10.9,10.4,8.9,7.0,6.2,6.4,9.1,16.0
1569,4958,臻鼎-KY,4958-臻鼎-KY-12,,,,,4.4,23.1,17.2,17.9,11.9,7.5,7.0,9.2,15.5,11.5,9.1,11.0
148,00763U,期街口道瓊銅,00763U-期街口道瓊銅-5,,,,,,,,,,,,0.2,0.5,6.2,9.1,4.0
793,2538,基泰,2538-基泰-17,79.4,5.7,33.1,38.1,17.7,23.9,21.0,18.9,14.8,9.2,9.5,10.6,10.3,8.2,9.1,16.0
549,2023,燁輝,2023-燁輝-17,12.6,1.3,11.5,7.2,4.9,4.0,3.6,2.9,0.9,4.7,5.6,4.1,3.1,5.5,9.1,16.0
653,2344,華邦電,2344-華邦電-17,-4.5,-31.9,2.4,-0.7,-11.7,-7.1,-0.4,3.1,-0.5,1.8,9.3,4.4,7.1,9.4,9.1,16.0
1595,5014,建錩,5014-建錩-17,43.0,-3.7,25.8,12.9,2.6,3.5,2.6,7.8,2.3,5.2,10.5,4.2,4.0,7.2,9.1,16.0
1847,6128,上福,6128-上福-17,25.9,1.2,46.2,26.9,16.8,15.4,16.6,16.0,14.9,16.1,14.4,10.3,10.4,9.4,9.1,16.0
2184,6670,復盛應用,6670-復盛應用-5,,,,,,,,,,,,2.9,10.7,7.0,9.1,4.0
1853,6136,富爾特,6136-富爾特-17,25.8,-1.6,32.3,28.9,21.1,17.9,16.5,15.8,13.6,13.1,12.4,9.5,10.0,8.7,9.1,16.0
1734,5519,隆大,5519-隆大-16,26.7,-27.5,1.6,17.1,10.1,16.5,18.4,13.6,7.1,3.8,3.7,5.0,7.4,7.0,9.1,15.0
2470,8255,朋程,8255-朋程-17,5.2,-33.3,8.3,5.6,-2.3,-3.2,4.1,4.2,4.3,3.2,4.4,3.2,3.1,4.5,9.1,16.0
745,2462,良得電,2462-良得電-17,23.1,1.9,51.3,26.5,17.6,20.1,16.8,14.2,8.8,10.8,13.6,10.9,10.7,10.6,9.1,16.0
46,00657,國泰日經225,00657-國泰日經225-7,,,,,,,,,,16.4,16.7,6.8,9.1,10.3,9.1,6.0
555,2030,彰源,2030-彰源-17,52.3,-7.1,17.0,11.9,1.0,1.7,-0.3,3.8,0.1,1.3,4.8,3.1,3.2,4.2,9.0,16.0
1934,6228,全譜,6228-全譜-17,51.3,10.2,32.0,19.8,5.6,-1.0,6.1,24.9,7.5,8.2,5.4,1.6,1.3,2.8,9.0,16.0
2128,6603,富強鑫,6603-富強鑫-17,19.3,-4.4,13.1,27.8,15.2,10.6,12.6,8.8,6.2,6.4,10.1,7.0,5.7,6.5,9.0,16.0
1845,6126,信音,6126-信音-17,57.4,-10.8,40.3,30.5,15.2,15.4,8.1,6.1,1.0,4.4,5.3,2.7,4.9,8.4,9.0,16.0
397,1525,江申,1525-江申-17,5.0,-13.9,38.1,27.2,15.7,16.2,24.5,16.0,16.7,19.5,15.7,10.1,9.5,10.3,9.0,16.0
388,1513,中興電,1513-中興電-17,9.2,-6.2,3.8,1.4,-0.5,0.6,5.9,4.3,2.4,3.9,5.0,3.7,5.4,10.8,9.0,16.0
585,2104,國際中橡,2104-國際中橡-17,69.4,40.7,31.5,21.6,17.2,17.2,13.4,13.9,10.1,11.5,15.1,13.7,12.0,9.6,9.0,16.0
1799,5876,上海商銀,5876-上海商銀-5,,,,,,,,,,,,13.8,23.3,7.3,9.0,4.0
2654,9908,大台北,9908-大台北-17,20.1,2.9,12.8,12.7,10.5,11.8,11.5,10.6,10.0,9.6,9.7,9.8,9.8,9.8,9.0,16.0
1801,5880,合庫金,5880-合庫金-12,,,,,-5.0,-3.9,-0.1,1.8,-0.4,1.5,4.7,5.7,7.6,7.2,8.9,11.0
1331,4114,健喬,4114-健喬-17,58.1,20.6,33.4,23.2,13.6,18.9,16.7,16.2,13.7,11.2,9.7,10.1,9.2,9.4,8.9,16.0
0,0050,元大台灣50,0050-元大台灣50-16,15.6,-9.8,6.9,7.9,3.2,4.3,5.0,6.1,4.6,5.8,6.6,5.5,7.2,8.5,8.9,16.0
637,2316,楠梓電,2316-楠梓電-17,-22.7,-34.5,0.1,12.8,-2.5,0.2,0.8,2.2,9.3,5.9,5.8,3.0,9.7,8.3,8.9,16.0
2666,9927,泰銘,9927-泰銘-17,80.9,-5.1,31.3,20.4,11.6,12.1,13.6,12.4,8.9,10.4,11.1,8.6,8.6,7.7,8.9,16.0
788,2530,華建,2530-華建-17,32.4,-11.8,28.9,35.3,17.5,14.1,16.5,18.0,15.5,13.0,13.2,12.1,11.3,9.4,8.9,16.0
655,2347,聯強,2347-聯強-17,55.4,3.7,26.3,26.0,19.8,12.1,9.0,8.1,4.1,4.6,6.2,5.2,5.3,6.8,8.9,16.0
310,1312,國喬,1312-國喬-17,18.4,-17.1,20.8,21.4,9.1,10.8,15.6,10.2,8.1,10.6,13.5,9.4,7.3,8.4,8.9,16.0
685,2382,廣達,2382-廣達-17,5.5,-2.5,19.0,12.8,12.0,11.8,11.0,11.6,6.4,7.5,7.4,5.8,7.2,8.6,8.9,16.0
594,2204,中華,2204-中華-17,-9.1,-32.8,-3.5,2.7,1.8,1.9,2.7,2.4,-0.0,2.3,2.4,2.1,5.8,7.1,8.9,16.0
2420,8085,福華,8085-福華-17,132.0,11.0,30.9,18.3,-2.7,-1.5,-0.6,8.1,-1.6,-0.4,1.3,0.5,-0.2,4.2,8.9,16.0
127,00742,新光內需收益,00742-新光內需收益-5,,,,,,,,,,,,-2.7,7.5,6.0,8.9,4.0
1754,5607,遠雄港,5607-遠雄港-17,5.8,12.0,16.9,12.6,-4.1,2.6,4.3,0.9,-2.5,-2.5,-0.9,-0.2,2.5,3.5,8.8,16.0
1755,5608,四維航,5608-四維航-17,65.0,23.7,28.9,20.4,9.1,6.6,5.4,3.6,-0.4,-3.1,-2.4,-3.8,-2.7,0.7,8.8,16.0
349,1440,南紡,1440-南紡-17,35.7,-1.7,16.9,26.5,8.0,12.5,16.0,12.8,8.4,6.3,6.7,5.2,4.0,6.2,8.8,16.0
1004,3054,立萬利,3054-立萬利-17,129.7,20.7,51.7,21.9,13.1,4.1,19.6,10.5,14.1,12.7,9.9,12.2,11.7,9.4,8.8,16.0
2430,8099,大世科,8099-大世科-17,16.5,-9.6,23.2,8.7,-0.5,0.6,8.8,4.6,3.2,2.8,4.4,2.9,3.3,6.3,8.8,16.0
469,1717,長興,1717-長興-17,30.1,-4.4,18.5,16.7,8.4,8.5,9.6,10.4,9.5,10.0,9.1,6.6,7.2,9.2,8.8,16.0
1846,6127,九豪,6127-九豪-17,32.6,-5.0,29.2,27.7,6.8,2.9,6.3,8.3,2.8,6.0,9.4,6.7,6.4,8.0,8.8,16.0
727,2440,太空梭,2440-太空梭-17,58.3,8.0,38.5,19.8,6.9,9.1,13.3,11.4,6.4,7.1,7.6,5.9,5.6,7.9,8.7,16.0
