,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2022bao,s2006e2023bao,s2006e2023yrs
769,2457,飛宏,2457-飛宏-18,17.5,-18.4,23.9,32.7,19.3,11.8,6.9,5.5,2.3,1.8,2.2,-0.2,-0.5,2.7,10.0,7.6,10.6,18.0
1927,6166,凌華,6166-凌華-18,15.8,-10.9,8.2,20.3,9.6,12.0,16.2,20.1,19.0,14.9,14.0,6.9,9.7,11.0,10.4,8.5,10.6,18.0
346,1323,永裕,1323-永裕-18,17.0,4.8,25.7,30.2,16.6,18.1,25.5,20.7,15.1,17.2,17.2,15.0,13.7,12.8,12.4,11.4,10.6,18.0
2726,8927,北基,8927-北基-17,50.6,1.2,11.9,8.4,4.9,5.0,2.7,2.9,-0.5,-0.5,0.9,4.5,3.8,4.4,7.9,8.8,10.6,17.0
507,1727,中華化,1727-中華化-18,16.6,14.1,28.8,27.9,15.0,14.7,12.5,13.1,9.5,7.5,9.2,7.1,5.5,4.7,14.7,8.9,10.6,18.0
1350,3711,日月光投控,3711-日月光投控-6,,,,,,,,,,,,-25.0,6.2,4.1,11.0,7.2,10.6,6.0
2080,6477,安集,6477-安集-8,,,,,,,,,,-14.1,4.6,-1.5,4.2,28.5,16.1,12.0,10.6,8.0
817,2530,華建,2530-華建-18,32.4,-11.8,28.9,35.3,17.5,14.1,16.5,18.0,15.5,13.0,13.2,12.1,11.3,9.4,8.9,9.3,10.6,18.0
1788,5543,桓鼎-KY,5543-桓鼎-KY-8,,,,,,,,,,0.3,-8.8,-7.6,-1.8,23.3,19.9,13.6,10.6,8.0
1970,6214,精誠,6214-精誠-17,-25.6,-33.7,10.0,6.0,-2.3,-0.3,11.0,8.6,6.6,7.7,7.7,7.9,9.3,10.1,9.4,7.7,10.5,17.0
1376,4129,聯合,4129-聯合-18,69.4,2.3,33.8,32.1,15.7,18.8,15.9,14.9,17.8,14.6,13.9,9.6,9.0,7.0,5.5,7.7,10.5,18.0
813,2520,冠德,2520-冠德-18,21.3,-2.1,37.7,34.7,11.7,16.6,21.4,16.1,9.2,10.4,10.1,9.3,12.3,12.0,12.9,10.7,10.5,18.0
1721,5347,世界,5347-世界-18,6.3,-27.4,-2.2,-2.7,-6.9,4.0,11.3,15.1,11.6,13.5,14.0,12.1,13.6,15.6,16.8,11.1,10.5,18.0
2508,8016,矽創,8016-矽創-18,14.5,-26.7,-1.4,-0.2,-10.2,-5.4,-1.8,5.4,6.6,7.2,5.2,6.6,10.1,9.4,13.5,9.5,10.5,18.0
1960,6203,海韻電,6203-海韻電-18,112.8,-12.7,11.9,10.6,-0.5,1.5,4.1,7.5,2.6,2.8,2.5,2.8,4.7,9.7,9.8,6.3,10.5,18.0
1205,3479,安勤,3479-安勤-14,,,,1.4,-22.8,5.3,6.7,6.6,12.6,10.8,5.8,3.7,10.9,7.0,6.9,9.5,10.5,14.0
1691,5285,界霖,5285-界霖-10,,,,,,,,24.9,-3.4,4.3,33.2,18.0,14.2,14.8,18.0,8.7,10.5,10.0
1690,5284,jpp-KY,5284-jpp-KY-10,,,,,,,,-6.9,7.1,-1.4,3.1,-0.4,-1.1,-4.8,-0.5,4.7,10.5,10.0
1937,6176,瑞儀,6176-瑞儀-17,-10.4,-29.9,7.9,13.5,21.2,25.0,20.7,17.2,11.7,7.8,9.8,10.9,13.4,12.4,10.9,10.9,10.4,17.0
572,2013,中鋼構,2013-中鋼構-18,24.6,5.1,22.5,17.3,16.7,17.1,17.2,12.3,7.3,7.6,6.1,8.0,7.0,8.5,12.2,11.5,10.4,18.0
863,2640,大車隊,2640-大車隊-12,,,,,,-6.4,47.7,20.7,0.9,-3.1,4.0,3.0,7.3,7.8,8.4,8.5,10.4,12.0
208,00851,台新全球AI,00851-台新全球AI-5,,,,,,,,,,,,,4.4,18.4,21.0,1.7,10.4,5.0
2589,8183,精星,8183-精星-18,1.9,-29.7,5.7,-2.9,-9.1,-8.9,-4.4,-0.1,-5.6,4.6,8.4,5.5,4.7,5.7,13.2,11.1,10.4,18.0
846,2609,陽明,2609-陽明-18,19.5,-13.0,-4.8,14.0,-1.0,1.1,1.0,3.0,-4.0,-8.5,-0.4,-2.4,-3.5,6.3,15.6,11.6,10.3,18.0
900,2748,雲品,2748-雲品-8,,,,,,,,,,-1.8,19.4,10.9,2.9,1.6,0.7,6.9,10.3,8.0
623,2204,中華,2204-中華-18,-9.1,-32.8,-3.5,2.7,1.8,1.9,2.7,2.4,-0.0,2.3,2.4,2.1,5.8,7.1,8.8,7.4,10.3,18.0
500,1720,生達,1720-生達-18,19.4,6.1,15.7,16.1,8.1,9.8,15.7,12.0,11.0,8.5,8.8,7.2,7.4,7.8,8.4,10.3,10.3,18.0
82,00692,富邦公司治理,00692-富邦公司治理-7,,,,,,,,,,,10.5,2.9,10.8,15.1,16.4,8.9,10.3,7.0
336,1308,亞聚,1308-亞聚-18,45.8,8.4,23.7,37.8,26.1,22.0,19.4,16.2,11.1,11.3,10.7,7.1,8.0,10.1,13.4,11.3,10.3,18.0
99,00713,元大台灣高息低波,00713-元大台灣高息低波-7,,,,,,,,,,,0.9,-1.5,5.9,7.9,11.9,8.0,10.3,7.0
1182,3416,融程電,3416-融程電-17,13.7,-14.3,9.1,10.3,-2.6,-1.6,6.5,6.8,5.5,4.8,4.4,4.4,4.9,7.1,7.1,7.3,10.3,17.0
582,2028,威致,2028-威致-18,47.7,7.7,30.2,16.8,3.2,4.4,1.6,-0.7,-9.0,-0.1,7.5,5.0,6.0,12.3,15.3,11.9,10.2,18.0
969,2912,統一超,2912-統一超-18,16.1,8.1,8.9,20.4,20.9,16.7,18.5,18.5,14.5,14.3,15.1,15.0,13.7,11.8,11.2,10.6,10.2,18.0
1771,5514,三豐,5514-三豐-18,24.3,8.0,27.3,28.4,25.0,22.0,21.6,18.1,8.6,7.9,7.8,10.0,11.7,11.9,11.8,10.2,10.2,18.0
1213,3491,昇達科,3491-昇達科-16,,21.3,29.8,4.2,-13.0,4.6,5.0,6.5,6.6,6.1,7.5,7.3,9.1,6.4,14.5,10.0,10.1,16.0
1734,5388,中磊,5388-中磊-17,-26.2,-40.3,-4.4,-0.2,2.5,8.4,10.7,14.3,15.2,12.5,12.5,9.2,10.1,9.5,8.7,8.3,10.1,17.0
1533,4722,國精化,4722-國精化-17,-20.1,-27.1,16.1,21.1,15.2,13.3,14.9,12.0,14.2,13.9,13.3,10.1,10.1,10.5,12.7,10.2,10.1,17.0
1961,6204,艾華,6204-艾華-18,2.8,-19.6,9.5,9.6,2.3,2.7,3.9,3.6,2.8,1.7,3.0,1.1,3.4,15.9,11.6,10.1,10.1,18.0
2798,9927,泰銘,9927-泰銘-18,80.9,-5.1,31.3,20.4,11.6,12.1,13.6,12.4,8.9,10.4,11.1,8.6,8.6,7.7,8.9,8.8,10.1,18.0
762,2449,京元電子,2449-京元電子-18,-22.9,-32.5,-7.8,-6.3,-9.9,0.8,2.6,5.3,3.6,5.1,6.6,4.4,7.9,7.0,8.4,6.9,10.1,18.0
1973,6217,中探針,6217-中探針-18,-19.3,-28.5,21.1,29.7,16.1,19.1,15.1,18.0,15.8,12.7,11.3,5.8,10.9,9.2,11.6,9.5,10.1,18.0
1936,6175,立敦,6175-立敦-18,-7.2,-20.4,2.7,29.4,15.1,5.5,7.7,12.0,6.3,6.0,16.1,10.4,8.9,11.7,12.8,9.7,10.1,18.0
311,1234,黑松,1234-黑松-18,15.2,2.9,20.7,25.6,18.5,22.7,18.7,17.8,13.8,12.9,11.8,10.7,10.7,10.3,10.3,9.2,10.1,18.0
2802,9931,欣高,9931-欣高-18,21.2,11.3,14.3,13.9,16.6,14.6,19.3,17.2,13.4,12.2,11.2,10.5,10.7,12.0,10.6,10.0,10.0,18.0
1110,3228,金麗科,3228-金麗科-18,140.7,35.4,32.4,21.6,-1.0,-0.6,4.8,5.0,1.7,-2.7,-1.2,1.5,4.2,17.0,21.6,13.4,10.0,18.0
2156,6577,勁豐,6577-勁豐-7,,,,,,,,,,,-28.8,-12.0,-0.9,-0.3,1.7,0.1,10.0,7.0
393,1457,宜進,1457-宜進-18,11.3,-5.4,19.9,25.8,9.0,10.1,8.4,8.1,11.4,8.8,11.3,9.8,10.4,11.1,11.7,10.9,10.0,18.0
972,2916,滿心,2916-滿心-18,-1.6,-22.9,-7.6,4.6,1.8,3.0,1.4,2.2,2.6,1.8,2.1,2.9,3.6,3.1,4.9,5.6,10.0,18.0
1949,6190,萬泰科,6190-萬泰科-18,45.6,-14.8,22.3,12.6,0.4,-4.1,-1.6,0.5,-2.5,4.5,5.8,7.7,6.6,6.6,12.2,9.0,10.0,18.0
1207,3483,力致,3483-力致-18,26.2,-24.1,12.7,-8.5,-15.9,-7.5,-10.0,-8.8,-10.7,-4.1,-2.8,-1.5,5.8,5.7,7.7,4.0,10.0,18.0
574,2015,豐興,2015-豐興-18,66.8,18.9,30.6,24.7,17.8,16.7,15.5,9.9,9.2,10.3,11.6,11.4,10.2,11.7,12.2,9.9,10.0,18.0
1582,4915,致伸,4915-致伸-12,,,,,,-8.1,1.5,14.4,13.5,12.4,21.9,9.1,13.4,8.9,9.9,9.0,10.0,12.0
2794,9921,巨大,9921-巨大-18,12.6,11.0,19.4,22.4,18.3,21.6,21.8,23.3,17.7,14.1,11.8,9.8,12.1,13.1,13.8,9.5,10.0,18.0
1121,3264,欣銓,3264-欣銓-18,-4.4,-17.6,1.6,9.6,0.9,1.9,4.1,6.1,5.1,5.2,9.0,5.4,6.6,7.9,10.0,8.9,10.0,18.0
2530,8050,廣積,8050-廣積-18,39.2,-3.3,12.6,5.5,0.3,2.4,6.1,9.0,8.3,10.4,8.1,5.8,6.5,5.3,5.5,9.3,10.0,18.0
365,1414,東和,1414-東和-18,34.8,-15.5,16.8,33.7,22.5,15.3,14.4,10.8,7.3,5.9,7.2,6.4,6.1,10.7,12.0,10.7,9.9,18.0
1199,3455,由田,3455-由田-17,31.6,-36.1,4.5,30.7,2.7,-3.3,2.3,3.0,3.1,8.3,8.7,11.0,9.3,7.9,11.0,9.9,9.9,17.0
2676,8442,威宏-KY,8442-威宏-KY-8,,,,,,,,,,11.0,27.9,11.9,6.4,1.9,0.3,9.5,9.9,8.0
742,2423,固緯,2423-固緯-18,32.2,0.2,26.5,15.3,10.0,8.3,8.3,10.0,7.2,8.5,9.5,9.2,10.0,8.8,9.6,8.9,9.9,18.0
296,1203,味王,1203-味王-18,40.9,4.7,27.3,22.0,13.5,11.9,13.2,11.3,9.9,9.2,9.4,9.1,8.9,10.5,9.1,9.0,9.8,18.0
2023,6282,康舒,6282-康舒-18,1.7,-6.1,20.1,13.9,4.4,7.5,12.4,12.9,7.4,7.4,6.4,4.8,6.5,7.5,8.8,7.0,9.8,18.0
1445,4426,利勤,4426-利勤-17,-16.0,-12.5,8.0,21.8,1.5,19.0,21.1,19.9,41.5,34.4,23.8,19.9,20.5,15.2,12.2,12.2,9.8,17.0
737,2415,錩新,2415-錩新-18,42.1,-1.0,15.7,12.9,2.2,6.2,8.6,12.6,6.3,12.5,12.3,11.0,8.2,10.4,12.8,7.9,9.7,18.0
233,00876,元大全球5G,00876-元大全球5G-4,,,,,,,,,,,,,,28.2,27.4,4.1,9.7,4.0
17,006208,富邦台50,006208-富邦台50-12,,,,,,11.3,10.1,12.3,7.1,8.8,10.5,7.7,10.4,12.4,13.0,9.1,9.7,12.0
1951,6192,巨路,6192-巨路-18,52.0,12.8,26.4,21.5,19.1,18.3,18.4,15.1,9.3,10.7,10.4,10.8,12.1,10.2,10.4,9.3,9.7,18.0
2805,9935,慶豐富,9935-慶豐富-18,152.2,14.3,40.9,27.1,-0.7,10.0,9.2,13.0,13.6,8.9,17.6,12.8,18.4,14.4,11.0,9.5,9.7,18.0
571,2012,春雨,2012-春雨-18,15.3,6.7,13.6,9.8,7.1,9.3,7.7,9.6,8.8,7.5,7.8,10.1,9.7,9.8,11.7,9.8,9.7,18.0
383,1445,大宇,1445-大宇-18,31.5,2.7,22.4,19.6,11.1,10.7,14.9,11.4,10.4,9.3,7.9,6.9,5.7,8.8,10.1,9.7,9.7,18.0
490,1709,和益,1709-和益-18,9.2,1.3,12.2,14.7,16.3,12.3,8.9,6.3,8.1,9.0,9.7,7.8,6.2,7.3,9.7,9.2,9.7,18.0
2560,8099,大世科,8099-大世科-18,16.5,-9.6,23.2,8.7,-0.5,0.6,8.8,4.6,3.2,2.8,4.4,2.9,3.3,6.3,8.8,8.2,9.7,18.0
116,00731,復華富時高息低波,00731-復華富時高息低波-6,,,,,,,,,,,,-3.2,3.3,3.9,9.8,6.2,9.7,6.0
1028,3045,台灣大,3045-台灣大-18,31.6,25.8,28.2,25.9,27.8,25.9,21.0,19.9,17.5,16.4,15.5,14.3,13.8,12.0,11.4,10.5,9.7,18.0
779,2468,華經,2468-華經-18,37.4,-5.6,22.5,16.7,6.6,5.9,6.6,7.7,4.8,4.9,5.3,4.7,5.6,6.0,6.0,9.2,9.7,18.0
1877,6104,創惟,6104-創惟-18,12.5,-25.4,15.6,13.3,-6.1,-6.5,-3.2,8.1,5.6,3.8,3.3,2.1,3.4,8.2,14.8,8.4,9.7,18.0
1741,5432,新門,5432-新門-18,62.1,-16.2,-1.5,-2.8,9.4,12.2,11.3,8.7,7.5,9.7,9.2,11.8,6.9,6.2,9.5,7.2,9.6,18.0
368,1418,東華,1418-東華-18,7.1,-18.9,43.9,25.2,13.1,6.9,8.0,7.8,3.9,4.9,6.5,5.7,3.3,4.2,7.0,7.6,9.6,18.0
1760,5483,中美晶,5483-中美晶-18,111.5,5.9,17.3,16.0,2.3,-2.1,3.0,3.8,2.0,-1.0,6.4,4.2,7.7,11.8,13.0,8.9,9.6,18.0
472,1605,華新,1605-華新-18,15.4,-13.8,5.4,13.6,-1.8,0.4,-0.2,0.3,-2.7,2.1,5.7,5.1,4.5,5.9,7.7,11.1,9.6,18.0
585,2031,新光鋼,2031-新光鋼-18,57.8,3.3,29.7,21.4,7.1,9.4,6.9,5.7,2.0,7.0,9.2,9.5,9.1,10.1,12.2,9.8,9.6,18.0
2818,9951,皇田,9951-皇田-18,47.4,-24.8,14.4,8.2,6.0,12.9,27.4,23.2,25.5,24.4,21.3,12.5,12.8,12.1,10.4,8.7,9.6,18.0
2513,8028,昇陽半導體,8028-昇陽半導體-6,,,,,,,,,,,,-2.9,37.5,14.8,12.2,10.1,9.6,6.0
1237,3528,安馳,3528-安馳-13,,,,,-35.0,-10.8,1.6,7.0,2.6,3.5,6.8,5.9,7.7,8.7,9.8,9.4,9.6,13.0
995,3008,大立光,3008-大立光-18,-4.9,-23.3,0.7,12.5,5.8,10.0,14.9,21.8,18.7,22.3,20.7,16.8,19.1,14.2,11.5,9.7,9.5,18.0
1965,6208,日揚,6208-日揚-18,2.0,-18.7,-2.5,-1.6,-2.9,-3.8,-1.2,1.8,-1.2,1.3,8.0,4.8,7.1,8.9,11.7,9.7,9.5,18.0
1897,6128,上福,6128-上福-18,25.9,1.2,46.2,26.9,16.8,15.4,16.6,16.0,14.9,16.1,14.4,10.3,10.4,9.4,9.1,9.0,9.5,18.0
705,2371,大同,2371-大同-18,29.3,-14.1,-4.3,-3.2,-3.1,-3.1,-1.1,-0.1,-4.7,0.8,6.7,8.5,6.1,7.2,8.0,7.7,9.5,18.0
753,2436,偉詮電,2436-偉詮電-18,61.2,-1.6,24.8,13.4,0.8,-1.8,9.2,11.2,5.0,4.9,7.4,4.5,5.7,9.9,13.9,7.6,9.5,18.0
370,1423,利華,1423-利華-18,45.6,-2.3,18.2,16.2,8.9,7.2,8.2,6.7,4.0,3.5,4.9,6.2,5.5,8.2,9.6,9.1,9.5,18.0
483,1618,合機,1618-合機-18,27.0,-10.3,35.8,27.3,4.7,8.6,5.8,2.9,1.3,2.8,3.7,2.9,3.6,5.9,6.1,5.7,9.5,18.0
1948,6189,豐藝,6189-豐藝-18,8.2,-26.6,4.4,4.0,0.2,5.8,10.0,10.7,8.2,8.3,7.3,7.2,8.7,8.5,9.4,8.6,9.5,18.0
681,2342,茂矽,2342-茂矽-18,75.8,-6.9,20.4,9.4,-12.8,-2.9,-3.7,-1.1,-11.6,-8.8,7.5,7.6,7.2,11.2,12.1,9.5,9.5,18.0
2807,9938,百和,9938-百和-18,43.8,-13.4,17.9,19.8,11.2,5.9,15.3,15.9,20.4,21.2,21.6,11.8,15.3,13.4,13.2,10.2,9.4,18.0
1433,4305,世坤,4305-世坤-17,12.1,-16.9,28.8,21.8,9.7,15.1,15.0,13.7,12.4,12.7,12.4,12.4,12.7,10.9,10.3,9.5,9.4,17.0
588,2034,允強,2034-允強-18,68.3,7.6,31.9,21.0,10.4,10.6,13.2,12.8,9.9,13.3,12.3,10.9,10.9,11.1,11.3,10.1,9.4,18.0
419,1515,力山,1515-力山-18,-1.5,-27.8,7.3,5.3,-7.8,0.3,6.5,4.2,3.4,6.8,17.7,19.1,17.5,16.5,13.7,9.0,9.4,18.0
289,1104,環泥,1104-環泥-18,19.0,15.2,19.8,16.9,8.4,10.4,17.2,14.2,11.5,11.6,10.4,8.2,8.1,9.0,8.0,7.9,9.4,18.0
1995,6240,松崗,6240-松崗-18,39.3,-4.8,-7.7,-7.4,14.7,28.9,15.5,19.6,23.2,21.6,16.7,17.9,10.5,8.8,9.5,8.7,9.4,18.0
2209,6642,富致,6642-富致-5,,,,,,,,,,,,,-4.6,13.7,24.7,6.5,9.4,5.0
1464,4528,江興鍛,4528-江興鍛-18,35.1,-2.4,14.1,18.0,10.1,11.9,21.7,19.0,21.6,17.4,21.5,15.2,14.2,13.7,11.5,9.5,9.4,18.0
853,2616,山隆,2616-山隆-18,15.2,4.5,9.9,12.5,10.1,12.9,13.2,11.5,10.0,11.5,12.2,10.7,10.4,10.5,10.9,9.7,9.4,18.0
2803,9933,中鼎,9933-中鼎-18,35.9,24.7,30.8,24.7,25.7,27.8,21.6,19.7,13.8,15.9,14.0,13.0,11.0,10.5,9.8,10.2,9.4,18.0
1845,5903,全家,5903-全家-18,6.5,4.6,10.0,19.5,20.0,18.5,20.8,19.1,17.0,15.4,12.8,13.3,12.5,13.0,11.7,9.8,9.4,18.0
563,1907,永豐餘,1907-永豐餘-18,7.5,-10.9,9.2,9.7,4.9,7.2,7.2,5.5,2.5,1.6,4.6,2.7,4.1,9.6,10.3,7.5,9.4,18.0
1226,3515,華擎,3515-華擎-17,-12.6,-47.7,3.5,-4.8,-4.3,-1.7,1.0,-3.0,-8.4,-7.3,-0.7,-2.2,1.0,6.5,10.5,5.5,9.4,17.0
2806,9937,全國,9937-全國-18,8.6,-1.5,17.7,13.6,9.2,8.2,7.3,9.2,8.3,8.7,8.1,7.9,8.3,8.8,8.1,8.1,9.3,18.0
1578,4908,前鼎,4908-前鼎-18,54.3,3.6,38.5,18.9,9.8,10.3,9.5,9.3,4.2,3.1,6.8,4.0,9.3,7.0,6.6,6.0,9.3,18.0
2014,6271,同欣電,6271-同欣電-17,18.9,-37.2,21.6,19.6,3.3,9.1,12.9,8.3,3.7,7.7,9.2,6.6,9.4,9.6,12.8,9.0,9.3,17.0
1010,3026,禾伸堂,3026-禾伸堂-18,-6.4,-27.6,2.9,-1.3,-5.7,-3.9,2.3,3.7,1.8,1.9,13.1,11.4,11.9,11.4,11.0,9.0,9.3,18.0
794,2488,漢平,2488-漢平-18,23.7,-4.3,8.7,6.4,-2.3,-0.4,14.9,9.1,10.1,15.2,10.9,10.3,10.9,9.9,8.6,8.4,9.3,18.0
415,1507,永大,1507-永大-17,16.7,-11.5,11.0,21.8,18.9,18.8,23.3,19.5,11.7,10.3,10.3,11.3,11.1,10.3,9.8,9.3,9.3,17.0
1260,3558,神準,3558-神準-11,,,,,,,-2.5,6.7,13.4,2.3,-0.7,-6.1,0.4,-1.1,-0.6,6.5,9.3,11.0
1283,3596,智易,3596-智易-15,,,34.8,-2.7,-16.5,-13.0,-2.0,-1.9,-1.7,3.5,2.7,6.5,8.3,7.9,10.1,7.4,9.3,15.0
2022,6281,全國電,6281-全國電-18,25.1,-7.1,9.9,11.0,12.3,14.7,12.4,11.3,9.7,10.2,9.4,9.0,9.3,9.4,9.8,9.4,9.3,18.0
1492,4557,永新-KY,4557-永新-KY-9,,,,,,,,,8.4,6.1,5.4,1.3,5.3,3.4,6.2,9.7,9.3,9.0
666,2316,楠梓電,2316-楠梓電-18,-22.7,-34.5,0.1,12.8,-2.5,0.2,0.8,2.2,9.3,5.9,5.8,3.0,9.7,8.3,8.9,6.5,9.3,18.0
333,1304,台聚,1304-台聚-18,57.8,7.6,26.0,32.4,25.3,23.0,18.3,14.0,9.2,10.5,10.1,6.8,7.5,10.6,12.2,9.5,9.2,18.0
2075,6470,宇智,6470-宇智-9,,,,,,,,,3.2,-2.3,-8.6,1.0,3.1,5.6,2.3,4.6,9.2,9.0
1963,6206,飛捷,6206-飛捷-18,64.2,9.8,27.6,20.5,13.0,15.8,23.2,20.9,17.8,16.3,13.7,11.2,11.2,9.7,10.9,9.3,9.2,18.0
1974,6218,豪勉,6218-豪勉-18,21.2,8.0,17.8,19.9,16.8,12.9,12.8,10.5,6.9,8.1,7.8,7.6,8.1,7.0,7.7,6.2,9.2,18.0
2740,8942,森鉅,8942-森鉅-18,7.7,-27.8,0.6,9.9,9.3,13.6,14.6,17.7,15.8,13.3,10.8,10.3,9.8,8.8,9.3,8.1,9.2,18.0
1754,5469,瀚宇博,5469-瀚宇博-18,19.7,-10.3,19.8,9.1,-2.2,0.3,-1.3,0.9,-1.4,3.8,5.4,5.5,10.4,9.7,9.6,6.9,9.2,18.0
845,2608,嘉里大榮,2608-嘉里大榮-18,43.2,22.1,31.4,30.7,25.6,29.6,24.5,19.0,17.1,17.1,14.1,12.5,12.4,12.6,11.8,10.0,9.2,18.0
1023,3040,遠見,3040-遠見-18,17.8,-8.9,7.1,5.9,2.5,4.0,6.6,12.8,11.6,13.3,15.0,11.1,10.3,11.8,11.5,9.4,9.2,18.0
287,1102,亞泥,1102-亞泥-18,75.3,26.0,26.8,20.5,18.7,18.4,16.9,15.5,10.3,9.1,9.0,9.9,12.2,10.9,10.7,9.9,9.2,18.0
1625,4987,科誠,4987-科誠-12,,,,,,-7.9,42.7,29.7,16.1,5.6,10.4,7.9,8.9,6.1,7.7,9.2,9.2,12.0
1983,6227,茂綸,6227-茂綸-18,-12.1,-20.4,1.0,3.6,-6.5,-3.1,-0.5,2.0,3.0,5.1,4.4,5.1,5.3,6.5,8.2,8.5,9.2,18.0
1794,5604,中連,5604-中連-18,8.3,-5.2,4.6,10.1,6.3,6.8,7.6,11.1,9.1,7.5,6.8,6.6,8.8,12.6,13.6,10.3,9.2,18.0
441,1541,錩泰,1541-錩泰-18,17.6,-11.0,28.8,17.4,1.3,4.0,6.5,7.9,18.2,18.9,16.4,11.9,11.9,13.7,11.6,9.3,9.2,18.0
659,2303,聯電,2303-聯電-18,8.0,-22.3,3.3,2.1,-1.3,-1.7,-0.4,2.0,0.1,-0.0,2.1,0.4,3.4,10.8,12.3,8.8,9.2,18.0
725,2397,友通,2397-友通-18,56.8,9.3,10.1,0.2,-3.9,-0.2,5.8,5.0,7.7,8.3,9.5,9.5,11.3,9.2,8.1,7.6,9.2,18.0
998,3013,晟銘電,3013-晟銘電-18,-3.1,-8.0,0.6,27.1,11.7,14.6,8.3,10.2,3.2,3.8,5.7,1.8,1.8,2.0,2.2,2.6,9.2,18.0
2026,6285,啟碁,6285-啟碁-18,5.3,-20.6,9.1,13.7,6.2,6.6,12.7,9.9,12.2,11.3,10.6,9.6,8.6,8.3,7.9,7.5,9.2,18.0
2671,8435,鉅邁,8435-鉅邁-12,,,,,,11.0,30.4,18.6,12.3,7.7,11.4,8.7,9.4,8.9,10.1,9.5,9.2,12.0
1047,3071,協禧,3071-協禧-18,-35.0,-38.7,1.1,1.4,-12.7,-8.3,-8.1,-3.2,-6.5,-1.9,4.7,2.9,4.1,5.9,6.9,5.5,9.1,18.0
477,1612,宏泰,1612-宏泰-18,45.0,-2.9,10.6,10.0,-0.1,2.3,1.7,2.7,1.0,1.5,3.4,2.3,3.2,6.7,9.2,6.0,9.1,18.0
1895,6126,信音,6126-信音-18,57.4,-10.8,40.3,30.5,15.2,15.4,8.1,6.1,1.0,4.4,5.3,2.7,4.9,8.4,10.0,6.6,9.1,18.0
439,1539,巨庭,1539-巨庭-18,33.8,-11.3,6.7,5.7,-2.0,-0.6,15.2,11.5,15.9,14.1,9.8,9.9,8.8,8.2,8.3,9.5,9.1,18.0
1595,4938,和碩,4938-和碩-14,,,,12.6,-4.4,1.6,2.5,16.9,14.1,13.7,11.4,6.5,9.3,8.8,8.6,7.6,9.1,14.0
388,1452,宏益,1452-宏益-18,24.1,1.6,11.5,25.8,8.9,9.6,10.3,11.5,17.4,14.8,14.5,11.3,11.6,10.5,12.2,9.8,9.1,18.0
2017,6275,元山,6275-元山-18,23.7,-24.7,4.9,12.7,-2.8,0.4,-0.3,2.1,-0.9,1.2,3.3,1.9,3.6,4.6,7.9,4.9,9.1,18.0
2,0052,富邦科技,0052-富邦科技-18,9.0,-15.6,3.2,3.5,-0.7,1.3,2.2,4.7,3.1,4.3,6.0,4.9,7.6,10.1,10.7,8.1,9.1,18.0
1774,5519,隆大,5519-隆大-17,26.7,-27.5,1.6,17.1,10.1,16.5,18.4,13.6,7.1,3.8,3.7,5.0,7.4,7.0,9.3,9.3,9.1,17.0
1885,6115,鎰勝,6115-鎰勝-18,34.4,2.0,35.0,22.3,13.2,14.0,13.5,12.8,9.4,11.9,11.2,10.0,10.2,9.6,9.3,8.9,9.1,18.0
323,1264,德麥,1264-德麥-9,,,,,,,,,-13.6,0.9,10.6,3.7,6.7,7.9,11.3,8.3,9.0,9.0
1342,3703,欣陸,3703-欣陸-14,,,,4.6,-6.9,-1.6,-1.7,2.6,-1.3,0.5,6.6,4.4,3.8,7.9,9.3,9.7,9.0,14.0
2027,6287,元隆,6287-元隆-18,85.0,9.3,10.6,20.3,-5.9,-0.0,5.1,3.3,-2.9,-4.5,-0.5,-2.2,-5.1,5.0,7.4,10.8,9.0,18.0
784,2476,鉅祥,2476-鉅祥-18,33.4,-12.5,13.9,8.0,-1.1,1.8,4.2,7.6,4.9,6.5,6.7,4.9,5.4,4.4,13.0,8.8,9.0,18.0
774,2462,良得電,2462-良得電-18,23.1,1.9,51.3,26.5,17.6,20.1,16.8,14.2,8.8,10.8,13.6,10.9,10.7,10.6,9.2,8.6,9.0,18.0
1958,6201,亞弘電,6201-亞弘電-18,20.2,-7.0,9.3,8.0,5.3,6.5,4.7,5.1,5.5,7.3,6.8,6.8,8.1,8.4,9.2,8.1,9.0,18.0
2727,8928,鉅明,8928-鉅明-18,10.8,-12.6,3.2,-1.7,-6.6,-5.8,1.2,15.1,14.3,8.9,7.9,7.3,10.8,8.2,9.3,9.6,9.0,18.0
534,1777,生泰,1777-生泰-18,5.0,3.2,17.3,22.5,12.5,13.6,14.1,15.4,16.3,16.0,11.8,11.6,11.3,10.1,8.4,9.5,9.0,18.0
494,1713,國化,1713-國化-18,18.2,-4.1,10.5,12.7,2.8,7.0,11.7,8.9,7.1,6.2,6.9,7.3,6.5,7.5,8.0,7.6,9.0,18.0
1292,3617,碩天,3617-碩天-15,,,-4.0,-29.9,-25.6,-17.2,-4.8,-6.0,2.1,2.0,2.2,-0.1,3.6,1.9,0.3,2.5,9.0,15.0
2235,6670,復盛應用,6670-復盛應用-6,,,,,,,,,,,,2.9,10.7,7.0,8.7,9.6,9.0,6.0
